time,data_asli,prediksi
2019-01-31 19:00:00,7960.84,8062.42431640625
2019-01-31 20:00:00,7941.71,7949.46337890625
2019-01-31 21:00:00,7552.23,7681.39111328125
2019-01-31 22:00:00,6925.34,6982.02880859375
2019-01-31 23:00:00,6360.389999999999,6380.41259765625
2019-02-01 00:00:00,6019.92,5972.70361328125
2019-02-01 01:00:00,5855.65,5765.9970703125
2019-02-01 02:00:00,5680.03,5706.01904296875
2019-02-01 03:00:00,5569.84,5531.7470703125
2019-02-01 04:00:00,5557.68,5573.970703125
2019-02-01 05:00:00,6058.13,5948.93115234375
2019-02-01 06:00:00,6542.95,6518.255859375
2019-02-01 07:00:00,6083.25,6132.779296875
2019-02-01 08:00:00,6308.07,6351.423828125
2019-02-01 09:00:00,6773.1900000000005,6744.03369140625
2019-02-01 10:00:00,7011.15,6944.5166015625
2019-02-01 11:00:00,7122.12,7148.4482421875
2019-02-01 12:00:00,6862.6900000000005,6934.65966796875
2019-02-01 13:00:00,6645.969999999999,6746.37646484375
2019-02-01 14:00:00,7068.12,7020.95849609375
2019-02-01 15:00:00,6917.56,7042.2099609375
2019-02-01 16:00:00,6934.16,6850.62744140625
2019-02-01 17:00:00,6908.030000000001,6994.2646484375
2019-02-01 18:00:00,7263.67,7657.751953125
2019-02-01 19:00:00,7646.72,7856.68017578125
2019-02-01 20:00:00,7677.0,7655.86474609375
2019-02-01 21:00:00,7339.57,7479.0732421875
2019-02-01 22:00:00,6802.43,6773.09033203125
2019-02-01 23:00:00,6267.030000000001,6304.7373046875
2019-02-02 00:00:00,5964.66,5891.94482421875
2019-02-02 01:00:00,5716.52,5720.791015625
2019-02-02 02:00:00,5607.47,5540.9013671875
2019-02-02 03:00:00,5475.21,5461.4560546875
2019-02-02 04:00:00,5477.06,5416.98388671875
2019-02-02 05:00:00,5906.66,5828.48974609375
2019-02-02 06:00:00,6321.85,6204.54296875
2019-02-02 07:00:00,5887.56,5963.55126953125
2019-02-02 08:00:00,6063.65,6051.18603515625
2019-02-02 09:00:00,6434.639999999999,6426.21435546875
2019-02-02 10:00:00,6640.81,6590.47021484375
2019-02-02 11:00:00,6759.81,6796.42333984375
2019-02-02 12:00:00,6605.29,6603.94970703125
2019-02-02 13:00:00,6515.52,6483.265625
2019-02-02 14:00:00,6717.35,6788.93798828125
2019-02-02 15:00:00,6623.389999999999,6677.9833984375
2019-02-02 16:00:00,6544.34,6597.220703125
2019-02-02 17:00:00,6577.21,6579.541015625
2019-02-02 18:00:00,7122.379999999999,7349.95751953125
2019-02-02 19:00:00,7908.559999999999,7639.8486328125
2019-02-02 20:00:00,7779.6,7834.072265625
2019-02-02 21:00:00,7521.16,7468.9404296875
2019-02-02 22:00:00,6992.23,6950.6650390625
2019-02-02 23:00:00,6473.99,6440.58935546875
2019-02-03 00:00:00,6157.6900000000005,6072.3583984375
2019-02-03 01:00:00,5880.56,5876.37841796875
2019-02-03 02:00:00,5702.1900000000005,5658.1875
2019-02-03 03:00:00,5554.709999999999,5536.27294921875
2019-02-03 04:00:00,5538.8,5475.25439453125
2019-02-03 05:00:00,5858.1900000000005,5798.3828125
2019-02-03 06:00:00,6118.66,6117.67236328125
2019-02-03 07:00:00,5768.139999999999,5776.48193359375
2019-02-03 08:00:00,5697.4,5864.1708984375
2019-02-03 09:00:00,5820.6,5913.1259765625
2019-02-03 10:00:00,5908.33,5916.72314453125
2019-02-03 11:00:00,5953.37,5967.40576171875
2019-02-03 12:00:00,5912.219999999999,5917.4384765625
2019-02-03 13:00:00,5852.120000000001,5823.37939453125
2019-02-03 14:00:00,5923.58,5902.57080078125
2019-02-03 15:00:00,5896.17,5851.7900390625
2019-02-03 16:00:00,6017.24,5904.55078125
2019-02-03 17:00:00,6243.42,6184.458984375
2019-02-03 18:00:00,6818.16,6981.748046875
2019-02-03 19:00:00,7524.12,7501.333984375
2019-02-03 20:00:00,7535.5,7514.662109375
2019-02-03 21:00:00,7287.780000000001,7296.78564453125
2019-02-03 22:00:00,6709.620000000001,6803.373046875
2019-02-03 23:00:00,6135.67,6141.9765625
2019-02-04 00:00:00,5803.71,5721.07275390625
2019-02-04 01:00:00,5579.200000000001,5522.1513671875
2019-02-04 02:00:00,5392.6900000000005,5367.22998046875
2019-02-04 03:00:00,5289.469999999999,5272.39013671875
2019-02-04 04:00:00,5360.77,5280.998046875
2019-02-04 05:00:00,5838.280000000001,5764.78369140625
2019-02-04 06:00:00,6377.129999999999,6323.4736328125
2019-02-04 07:00:00,5891.23,6078.04736328125
2019-02-04 08:00:00,6118.2,6116.21875
2019-02-04 09:00:00,6593.43,6598.95751953125
2019-02-04 10:00:00,6708.110000000001,6786.88720703125
2019-02-04 11:00:00,6916.3,6845.61865234375
2019-02-04 12:00:00,6791.75,6792.86865234375
2019-02-04 13:00:00,6746.05,6671.2783203125
2019-02-04 14:00:00,6949.23,7100.91748046875
2019-02-04 15:00:00,6756.32,6840.30859375
2019-02-04 16:00:00,6702.73,6708.4658203125
2019-02-04 17:00:00,6783.71,6737.29443359375
2019-02-04 18:00:00,7206.82,7357.3251953125
2019-02-04 19:00:00,7780.65,7705.01611328125
2019-02-04 20:00:00,7703.6,7755.57763671875
2019-02-04 21:00:00,7391.639999999999,7411.3857421875
2019-02-04 22:00:00,6802.790000000001,6826.61083984375
2019-02-04 23:00:00,6262.58,6263.1640625
2019-02-05 00:00:00,5929.47,5877.2177734375
2019-02-05 01:00:00,5674.88,5667.04833984375
2019-02-05 02:00:00,5514.91,5480.02880859375
2019-02-05 03:00:00,5407.08,5360.423828125
2019-02-05 04:00:00,5424.22,5376.9423828125
2019-02-05 05:00:00,5730.93,5742.30810546875
2019-02-05 06:00:00,6027.9400000000005,6022.251953125
2019-02-05 07:00:00,5709.15,5704.78173828125
2019-02-05 08:00:00,5654.9,5809.58203125
2019-02-05 09:00:00,5853.8,5866.32763671875
2019-02-05 10:00:00,5920.040000000001,5986.71728515625
2019-02-05 11:00:00,5935.3,6007.51123046875
2019-02-05 12:00:00,5883.81,5883.986328125
2019-02-05 13:00:00,5815.4,5775.82275390625
2019-02-05 14:00:00,5935.99,5879.9951171875
2019-02-05 15:00:00,5860.860000000001,5878.4296875
2019-02-05 16:00:00,5893.79,5850.2001953125
2019-02-05 17:00:00,6116.4400000000005,6101.20068359375
2019-02-05 18:00:00,6734.03,6980.0390625
2019-02-05 19:00:00,7250.5,7393.19091796875
2019-02-05 20:00:00,7177.76,7279.51123046875
2019-02-05 21:00:00,6912.889999999999,6966.0712890625
2019-02-05 22:00:00,6346.3,6434.494140625
2019-02-05 23:00:00,5849.02,5822.02685546875
2019-02-06 00:00:00,5581.95,5476.6064453125
2019-02-06 01:00:00,5330.969999999999,5318.2568359375
2019-02-06 02:00:00,5183.29,5133.62255859375
2019-02-06 03:00:00,5073.68,5069.533203125
2019-02-06 04:00:00,5100.88,5074.13134765625
2019-02-06 05:00:00,5635.200000000001,5498.7890625
2019-02-06 06:00:00,6238.06,6009.3720703125
2019-02-06 07:00:00,5919.43,5868.70068359375
2019-02-06 08:00:00,6276.639999999999,6138.904296875
2019-02-06 09:00:00,6761.31,6779.3349609375
2019-02-06 10:00:00,6927.25,6906.3310546875
2019-02-06 11:00:00,7050.15,7005.12939453125
2019-02-06 12:00:00,6992.41,6817.3798828125
2019-02-06 13:00:00,6940.49,6875.73583984375
2019-02-06 14:00:00,7269.16,7262.58447265625
2019-02-06 15:00:00,7176.09,7173.36669921875
2019-02-06 16:00:00,7052.389999999999,7066.1708984375
2019-02-06 17:00:00,7058.09,6998.20751953125
2019-02-06 18:00:00,7430.78,7774.01953125
2019-02-06 19:00:00,7933.27,7946.857421875
2019-02-06 20:00:00,7885.17,7921.8486328125
2019-02-06 21:00:00,7553.530000000001,7599.9453125
2019-02-06 22:00:00,6826.9400000000005,6986.24755859375
2019-02-06 23:00:00,6343.31,6270.8173828125
2019-02-07 00:00:00,6046.139999999999,6023.2880859375
2019-02-07 01:00:00,5855.35,5809.58447265625
2019-02-07 02:00:00,5718.59,5699.89501953125
2019-02-07 03:00:00,5590.639999999999,5545.9853515625
2019-02-07 04:00:00,5628.38,5533.22265625
2019-02-07 05:00:00,6074.24,5974.9296875
2019-02-07 06:00:00,6593.85,6381.4208984375
2019-02-07 07:00:00,6188.86,6164.66259765625
2019-02-07 08:00:00,6415.799999999999,6476.755859375
2019-02-07 09:00:00,6823.98,6848.9970703125
2019-02-07 10:00:00,6970.57,6962.8798828125
2019-02-07 11:00:00,7045.0,7091.02587890625
2019-02-07 12:00:00,6901.81,6875.6044921875
2019-02-07 13:00:00,6882.26,6790.9755859375
2019-02-07 14:00:00,7303.09,7224.431640625
2019-02-07 15:00:00,7249.65,7210.77783203125
2019-02-07 16:00:00,7184.62,7157.595703125
2019-02-07 17:00:00,7050.59,7130.7783203125
2019-02-07 18:00:00,7529.96,7707.095703125
2019-02-07 19:00:00,8172.710000000001,8037.94580078125
2019-02-07 20:00:00,8093.23,8117.05419921875
2019-02-07 21:00:00,7668.49,7795.96728515625
2019-02-07 22:00:00,6953.58,7062.01171875
2019-02-07 23:00:00,6520.32,6393.4384765625
2019-02-08 00:00:00,6162.120000000001,6214.1494140625
2019-02-08 01:00:00,5948.450000000001,5905.4189453125
2019-02-08 02:00:00,5794.99,5815.95556640625
2019-02-08 03:00:00,5682.25,5618.61328125
2019-02-08 04:00:00,5673.75,5676.05712890625
2019-02-08 05:00:00,6072.450000000001,6078.77587890625
2019-02-08 06:00:00,6594.53,6523.443359375
2019-02-08 07:00:00,6258.72,6186.62451171875
2019-02-08 08:00:00,6444.389999999999,6559.7177734375
2019-02-08 09:00:00,6781.91,6840.916015625
2019-02-08 10:00:00,6983.5,6930.96435546875
2019-02-08 11:00:00,7088.63,7089.39697265625
2019-02-08 12:00:00,6882.389999999999,6921.14794921875
2019-02-08 13:00:00,6779.61,6758.10693359375
2019-02-08 14:00:00,7268.530000000001,7092.6357421875
2019-02-08 15:00:00,7157.889999999999,7184.13427734375
2019-02-08 16:00:00,7093.370000000001,7059.38671875
2019-02-08 17:00:00,7182.889999999999,7063.70703125
2019-02-08 18:00:00,7603.709999999999,7775.98095703125
2019-02-08 19:00:00,8044.67,8139.42626953125
2019-02-08 20:00:00,8002.360000000001,8017.52490234375
2019-02-08 21:00:00,7662.84,7690.6357421875
2019-02-08 22:00:00,7064.83,7083.85107421875
2019-02-08 23:00:00,6535.280000000001,6516.876953125
2019-02-09 00:00:00,6174.8,6162.28173828125
2019-02-09 01:00:00,5921.03,5912.24755859375
2019-02-09 02:00:00,5779.15,5753.806640625
2019-02-09 03:00:00,5670.29,5618.005859375
2019-02-09 04:00:00,5657.54,5612.45751953125
2019-02-09 05:00:00,6057.62,6002.74560546875
2019-02-09 06:00:00,6492.9,6444.88330078125
2019-02-09 07:00:00,6063.96,6131.52734375
2019-02-09 08:00:00,6109.15,6270.482421875
2019-02-09 09:00:00,6531.29,6426.31884765625
2019-02-09 10:00:00,6659.46,6741.38427734375
2019-02-09 11:00:00,6814.84,6763.4970703125
2019-02-09 12:00:00,6712.07,6704.48095703125
2019-02-09 13:00:00,6644.68,6563.4599609375
2019-02-09 14:00:00,6701.04,6889.51171875
2019-02-09 15:00:00,6637.59,6610.44677734375
2019-02-09 16:00:00,6508.639999999999,6615.23193359375
2019-02-09 17:00:00,6483.23,6555.1455078125
2019-02-09 18:00:00,7024.93,7441.1650390625
2019-02-09 19:00:00,7911.379999999999,7712.31640625
2019-02-09 20:00:00,7880.01,7871.671875
2019-02-09 21:00:00,7615.65,7600.56005859375
2019-02-09 22:00:00,7069.9,7071.68310546875
2019-02-09 23:00:00,6512.05,6530.86767578125
2019-02-10 00:00:00,6152.1,6107.1494140625
2019-02-10 01:00:00,5872.38,5869.12939453125
2019-02-10 02:00:00,5665.139999999999,5653.97705078125
2019-02-10 03:00:00,5519.46,5511.6865234375
2019-02-10 04:00:00,5512.6900000000005,5441.33447265625
2019-02-10 05:00:00,5787.04,5736.44677734375
2019-02-10 06:00:00,6065.08,6095.7744140625
2019-02-10 07:00:00,5717.73,5806.6357421875
2019-02-10 08:00:00,5666.58,5713.71240234375
2019-02-10 09:00:00,5811.79,5900.64892578125
2019-02-10 10:00:00,5893.17,5918.69482421875
2019-02-10 11:00:00,5929.13,5942.00927734375
2019-02-10 12:00:00,5914.2,5912.32666015625
2019-02-10 13:00:00,5905.14,5836.255859375
2019-02-10 14:00:00,5937.61,5945.123046875
2019-02-10 15:00:00,5860.28,5875.85400390625
2019-02-10 16:00:00,5963.9,5855.63037109375
2019-02-10 17:00:00,6199.629999999999,6081.037109375
2019-02-10 18:00:00,6843.9400000000005,6854.591796875
2019-02-10 19:00:00,7531.4,7488.546875
2019-02-10 20:00:00,7532.610000000001,7516.49755859375
2019-02-10 21:00:00,7282.78,7318.51416015625
2019-02-10 22:00:00,6722.75,6816.470703125
2019-02-10 23:00:00,6133.08,6165.3427734375
2019-02-11 00:00:00,5842.6,5707.64794921875
2019-02-11 01:00:00,5619.84,5567.5087890625
2019-02-11 02:00:00,5449.97,5402.48583984375
2019-02-11 03:00:00,5357.629999999999,5323.912109375
2019-02-11 04:00:00,5390.27,5330.392578125
2019-02-11 05:00:00,5859.719999999999,5748.8466796875
2019-02-11 06:00:00,6431.98,6291.9873046875
2019-02-11 07:00:00,6064.25,6113.8701171875
2019-02-11 08:00:00,6365.31,6302.08935546875
2019-02-11 09:00:00,6802.200000000001,6891.51513671875
2019-02-11 10:00:00,6955.87,6976.0361328125
2019-02-11 11:00:00,7115.129999999999,7094.44384765625
2019-02-11 12:00:00,6983.88,6961.119140625
2019-02-11 13:00:00,6920.24,6868.8349609375
2019-02-11 14:00:00,7261.96,7258.92333984375
2019-02-11 15:00:00,7215.17,7163.30029296875
2019-02-11 16:00:00,7182.63,7138.28955078125
2019-02-11 17:00:00,7150.9400000000005,7155.65283203125
2019-02-11 18:00:00,7570.06,7651.6806640625
2019-02-11 19:00:00,8091.16,8013.17822265625
2019-02-11 20:00:00,8116.2,8042.53955078125
2019-02-11 21:00:00,7821.58,7815.64306640625
2019-02-11 22:00:00,7194.98,7241.58740234375
2019-02-11 23:00:00,6565.38,6622.84716796875
2019-02-12 00:00:00,6237.59,6151.24853515625
2019-02-12 01:00:00,5971.18,5977.27783203125
2019-02-12 02:00:00,5778.4400000000005,5779.5146484375
2019-02-12 03:00:00,5640.5,5622.2861328125
2019-02-12 04:00:00,5652.530000000001,5565.50341796875
2019-02-12 05:00:00,6101.63,5989.9560546875
2019-02-12 06:00:00,6613.09,6521.8330078125
2019-02-12 07:00:00,6183.67,6199.87939453125
2019-02-12 08:00:00,6482.77,6447.265625
2019-02-12 09:00:00,6913.48,6990.86328125
2019-02-12 10:00:00,7002.33,7102.87939453125
2019-02-12 11:00:00,7078.16,7151.35546875
2019-02-12 12:00:00,6911.88,6914.45263671875
2019-02-12 13:00:00,6840.639999999999,6780.4267578125
2019-02-12 14:00:00,7172.26,7191.63818359375
2019-02-12 15:00:00,7088.56,7062.71044921875
2019-02-12 16:00:00,7027.700000000001,7006.79052734375
2019-02-12 17:00:00,7041.9400000000005,7015.208984375
2019-02-12 18:00:00,7436.08,7709.30078125
2019-02-12 19:00:00,8119.280000000001,7984.6064453125
2019-02-12 20:00:00,8102.29,8092.66162109375
2019-02-12 21:00:00,7775.63,7814.79150390625
2019-02-12 22:00:00,7126.09,7213.19580078125
2019-02-12 23:00:00,6521.95,6588.02490234375
2019-02-13 00:00:00,6144.12,6133.7373046875
2019-02-13 01:00:00,5964.54,5871.08984375
2019-02-13 02:00:00,5764.24,5780.43701171875
2019-02-13 03:00:00,5696.85,5590.03955078125
2019-02-13 04:00:00,5683.780000000001,5668.197265625
2019-02-13 05:00:00,6110.84,5975.408203125
2019-02-13 06:00:00,6679.92,6520.48291015625
2019-02-13 07:00:00,6241.45,6266.9580078125
2019-02-13 08:00:00,6476.0,6505.9765625
2019-02-13 09:00:00,6884.74,6943.15185546875
2019-02-13 10:00:00,7053.09,7059.91357421875
2019-02-13 11:00:00,7120.77,7184.650390625
2019-02-13 12:00:00,7004.139999999999,6958.546875
2019-02-13 13:00:00,6944.610000000001,6890.1904296875
2019-02-13 14:00:00,7300.85,7272.4501953125
2019-02-13 15:00:00,7201.71,7210.71533203125
2019-02-13 16:00:00,7100.75,7106.767578125
2019-02-13 17:00:00,7061.06,7051.0390625
2019-02-13 18:00:00,7532.74,7685.580078125
2019-02-13 19:00:00,8276.9,8081.90673828125
2019-02-13 20:00:00,8234.95,8224.962890625
2019-02-13 21:00:00,7941.2,7935.6533203125
2019-02-13 22:00:00,7320.110000000001,7357.72900390625
2019-02-13 23:00:00,6722.35,6753.6220703125
2019-02-14 00:00:00,6351.639999999999,6317.1279296875
2019-02-14 01:00:00,6102.83,6076.93798828125
2019-02-14 02:00:00,5934.12,5904.154296875
2019-02-14 03:00:00,5820.24,5760.9345703125
2019-02-14 04:00:00,5828.84,5752.31689453125
2019-02-14 05:00:00,6259.76,6128.5234375
2019-02-14 06:00:00,6739.4400000000005,6626.24267578125
2019-02-14 07:00:00,6323.389999999999,6336.69580078125
2019-02-14 08:00:00,6580.45,6618.01220703125
2019-02-14 09:00:00,7011.57,7062.86572265625
2019-02-14 10:00:00,7171.46,7199.4873046875
2019-02-14 11:00:00,7236.63,7306.59912109375
2019-02-14 12:00:00,7125.05,7076.5576171875
2019-02-14 13:00:00,7017.54,7004.6171875
2019-02-14 14:00:00,7387.07,7309.70263671875
2019-02-14 15:00:00,7272.38,7333.9208984375
2019-02-14 16:00:00,7211.49,7170.54443359375
2019-02-14 17:00:00,7298.84,7172.79345703125
2019-02-14 18:00:00,7785.459999999999,7850.56689453125
2019-02-14 19:00:00,8260.53,8257.611328125
2019-02-14 20:00:00,8221.91,8209.80859375
2019-02-14 21:00:00,7935.12,7915.2490234375
2019-02-14 22:00:00,7275.98,7368.423828125
2019-02-14 23:00:00,6731.93,6712.53857421875
2019-02-15 00:00:00,6354.370000000001,6349.31640625
2019-02-15 01:00:00,6044.67,6069.12158203125
2019-02-15 02:00:00,5909.610000000001,5854.34326171875
2019-02-15 03:00:00,5757.969999999999,5755.05810546875
2019-02-15 04:00:00,5768.98,5719.3876953125
2019-02-15 05:00:00,6229.14,6159.45556640625
2019-02-15 06:00:00,6701.87,6573.05908203125
2019-02-15 07:00:00,6242.85,6325.3505859375
2019-02-15 08:00:00,6519.65,6489.857421875
2019-02-15 09:00:00,6919.27,7005.3623046875
2019-02-15 10:00:00,7091.74,7096.3828125
2019-02-15 11:00:00,7230.68,7274.3681640625
2019-02-15 12:00:00,6944.85,7070.07421875
2019-02-15 13:00:00,6849.63,6810.8388671875
2019-02-15 14:00:00,7314.309999999999,7240.7333984375
2019-02-15 15:00:00,7167.18,7191.50537109375
2019-02-15 16:00:00,7130.15,7092.9208984375
2019-02-15 17:00:00,7088.05,7117.29443359375
2019-02-15 18:00:00,7472.309999999999,7845.7265625
2019-02-15 19:00:00,8146.69,8123.064453125
2019-02-15 20:00:00,8108.7,8121.71240234375
2019-02-15 21:00:00,7775.58,7855.4775390625
2019-02-15 22:00:00,7100.52,7209.06005859375
2019-02-15 23:00:00,6514.9,6555.52099609375
2019-02-16 00:00:00,6204.68,6141.953125
2019-02-16 01:00:00,5929.56,5945.6064453125
2019-02-16 02:00:00,5784.82,5747.26806640625
2019-02-16 03:00:00,5667.05,5635.38671875
2019-02-16 04:00:00,5640.99,5634.12060546875
2019-02-16 05:00:00,6059.35,6047.11328125
2019-02-16 06:00:00,6461.28,6489.75146484375
2019-02-16 07:00:00,6027.9,6080.78466796875
2019-02-16 08:00:00,6114.82,6248.1533203125
2019-02-16 09:00:00,6556.78,6464.1181640625
2019-02-16 10:00:00,6732.07,6769.88232421875
2019-02-16 11:00:00,6868.790000000001,6827.138671875
2019-02-16 12:00:00,6833.21,6739.466796875
2019-02-16 13:00:00,6709.84,6686.5908203125
2019-02-16 14:00:00,6857.82,6923.00341796875
2019-02-16 15:00:00,6674.75,6812.271484375
2019-02-16 16:00:00,6552.51,6578.56591796875
2019-02-16 17:00:00,6561.91,6589.001953125
2019-02-16 18:00:00,7173.16,7391.1787109375
2019-02-16 19:00:00,7885.700000000001,7831.98974609375
2019-02-16 20:00:00,7785.059999999999,7835.8671875
2019-02-16 21:00:00,7467.73,7535.880859375
2019-02-16 22:00:00,6822.9400000000005,6914.61376953125
2019-02-16 23:00:00,6272.86,6275.4072265625
2019-02-17 00:00:00,5977.08,5898.98095703125
2019-02-17 01:00:00,5756.42,5723.5703125
2019-02-17 02:00:00,5596.71,5579.1640625
2019-02-17 03:00:00,5479.72,5462.06689453125
2019-02-17 04:00:00,5473.67,5448.30126953125
2019-02-17 05:00:00,5770.15,5783.47265625
2019-02-17 06:00:00,6050.8,6058.5244140625
2019-02-17 07:00:00,5689.73,5748.35400390625
2019-02-17 08:00:00,5646.33,5734.07568359375
2019-02-17 09:00:00,5781.4,5858.5234375
2019-02-17 10:00:00,5898.66,5872.16259765625
2019-02-17 11:00:00,5961.6,5988.99755859375
2019-02-17 12:00:00,5974.31,5922.927734375
2019-02-17 13:00:00,5982.93,5884.19775390625
2019-02-17 14:00:00,6074.32,6046.5419921875
2019-02-17 15:00:00,6023.32,5970.37890625
2019-02-17 16:00:00,5989.2,6012.11572265625
2019-02-17 17:00:00,6115.43,6109.9873046875
2019-02-17 18:00:00,6719.950000000001,6980.361328125
2019-02-17 19:00:00,7445.43,7480.474609375
2019-02-17 20:00:00,7472.5,7485.44921875
2019-02-17 21:00:00,7137.18,7235.91845703125
2019-02-17 22:00:00,6750.02,6621.251953125
2019-02-17 23:00:00,6238.1900000000005,6270.017578125
2019-02-18 00:00:00,5901.83,5824.03271484375
2019-02-18 01:00:00,5621.55,5627.8642578125
2019-02-18 02:00:00,5459.95,5399.279296875
2019-02-18 03:00:00,5353.04,5321.49365234375
2019-02-18 04:00:00,5382.77,5297.6748046875
2019-02-18 05:00:00,5791.84,5662.18701171875
2019-02-18 06:00:00,6370.13,6114.251953125
2019-02-18 07:00:00,6040.23,6025.25048828125
2019-02-18 08:00:00,6348.08,6156.17822265625
2019-02-18 09:00:00,6837.450000000001,6894.87939453125
2019-02-18 10:00:00,7055.79,7021.33203125
2019-02-18 11:00:00,7160.91,7205.349609375
2019-02-18 12:00:00,7023.52,6954.5810546875
2019-02-18 13:00:00,7011.34,6870.15185546875
2019-02-18 14:00:00,7340.54,7302.6630859375
2019-02-18 15:00:00,7196.62,7297.79736328125
2019-02-18 16:00:00,7148.17,7111.15869140625
2019-02-18 17:00:00,7216.77,7140.7685546875
2019-02-18 18:00:00,7561.639999999999,7646.96484375
2019-02-18 19:00:00,8069.4,8048.13623046875
2019-02-18 20:00:00,8044.2,8055.73095703125
2019-02-18 21:00:00,7725.8,7750.1640625
2019-02-18 22:00:00,7076.12,7170.01611328125
2019-02-18 23:00:00,6510.08,6516.04443359375
2019-02-19 00:00:00,6202.71,6120.90966796875
2019-02-19 01:00:00,5891.41,5951.0625
2019-02-19 02:00:00,5740.66,5707.25146484375
2019-02-19 03:00:00,5638.08,5598.7685546875
2019-02-19 04:00:00,5632.78,5589.26123046875
2019-02-19 05:00:00,6009.76,5989.3876953125
2019-02-19 06:00:00,6499.07,6353.5625
2019-02-19 07:00:00,6153.360000000001,6122.77783203125
2019-02-19 08:00:00,6484.15,6378.9189453125
2019-02-19 09:00:00,6904.219999999999,6974.25048828125
2019-02-19 10:00:00,7041.37,7074.67041015625
2019-02-19 11:00:00,7099.41,7194.92724609375
2019-02-19 12:00:00,7088.08,6913.880859375
