time,data_asli,prediksi
2021-07-02 07:00:00,6547.379999999999,6759.87353515625
2021-07-02 08:00:00,6862.620000000001,6696.56201171875
2021-07-02 09:00:00,7223.559999999999,6859.54248046875
2021-07-02 10:00:00,7442.3,7196.1953125
2021-07-02 11:00:00,7563.04,7436.8896484375
2021-07-02 12:00:00,7152.23,7534.47314453125
2021-07-02 13:00:00,7056.8,7149.14794921875
2021-07-02 14:00:00,7531.67,6946.70703125
2021-07-02 15:00:00,7431.879999999999,7345.595703125
2021-07-02 16:00:00,7401.96,7404.01318359375
2021-07-02 17:00:00,7432.74,7338.8056640625
2021-07-02 18:00:00,8319.99,7332.04150390625
2021-07-02 19:00:00,8561.49,8101.15478515625
2021-07-02 20:00:00,8372.76,8493.1708984375
2021-07-02 21:00:00,8034.860000000001,8262.517578125
2021-07-02 22:00:00,7427.7,7819.32666015625
2021-07-02 23:00:00,6889.38,7211.369140625
2021-07-03 00:00:00,6563.19,6697.43017578125
2021-07-03 01:00:00,6329.85,6419.74755859375
2021-07-03 02:00:00,6184.21,6268.62548828125
2021-07-03 03:00:00,6026.25,6186.0517578125
2021-07-03 04:00:00,6002.85,6086.634765625
2021-07-03 05:00:00,6278.1,6067.10986328125
2021-07-03 06:00:00,6623.14,6300.478515625
2021-07-03 07:00:00,6310.66,6660.2197265625
2021-07-03 08:00:00,6451.43,6488.21923828125
2021-07-03 09:00:00,6814.02,6485.392578125
2021-07-03 10:00:00,6955.38,6788.2734375
2021-07-03 11:00:00,7038.09,6991.46728515625
2021-07-03 12:00:00,6919.79,7065.42578125
2021-07-03 13:00:00,6763.52,6942.80322265625
2021-07-03 14:00:00,6905.38,6757.36572265625
2021-07-03 15:00:00,6783.95,6835.14990234375
2021-07-03 16:00:00,6819.4400000000005,6786.93115234375
2021-07-03 17:00:00,6925.56,6797.1552734375
2021-07-03 18:00:00,7926.52,6895.96337890625
2021-07-03 19:00:00,8291.74,7761.48974609375
2021-07-03 20:00:00,8078.33,8290.6806640625
2021-07-03 21:00:00,7713.68,8059.3818359375
2021-07-03 22:00:00,7220.74,7566.45654296875
2021-07-03 23:00:00,6622.44,7042.578125
2021-07-04 00:00:00,6312.07,6497.392578125
2021-07-04 01:00:00,6049.219999999999,6208.1962890625
2021-07-04 02:00:00,5921.07,6030.40185546875
2021-07-04 03:00:00,5794.73,5953.1650390625
2021-07-04 04:00:00,5736.450000000001,5884.23681640625
2021-07-04 05:00:00,5971.91,5846.68017578125
2021-07-04 06:00:00,6280.04,6034.08251953125
2021-07-04 07:00:00,5945.610000000001,6349.36376953125
2021-07-04 08:00:00,5805.74,6167.083984375
2021-07-04 09:00:00,5890.700000000001,5947.18115234375
2021-07-04 10:00:00,5991.24,5957.5107421875
2021-07-04 11:00:00,6067.54,6072.1923828125
2021-07-04 12:00:00,6057.65,6174.44921875
2021-07-04 13:00:00,6045.35,6185.36865234375
2021-07-04 14:00:00,6101.25,6161.0205078125
2021-07-04 15:00:00,6060.93,6190.41552734375
2021-07-04 16:00:00,6135.42,6169.94921875
2021-07-04 17:00:00,6404.59,6215.83740234375
2021-07-04 18:00:00,7511.120000000001,6443.3427734375
2021-07-04 19:00:00,7934.4,7401.7607421875
2021-07-04 20:00:00,7766.610000000001,8006.86181640625
2021-07-04 21:00:00,7463.389999999999,7830.48974609375
2021-07-04 22:00:00,6981.51,7386.70458984375
2021-07-04 23:00:00,6439.85,6867.39453125
2021-07-05 00:00:00,6146.68,6356.99169921875
2021-07-05 01:00:00,5942.56,6081.04833984375
2021-07-05 02:00:00,5774.469999999999,5943.68896484375
2021-07-05 03:00:00,5660.290000000001,5843.14013671875
2021-07-05 04:00:00,5653.049999999999,5767.8974609375
2021-07-05 05:00:00,5975.7,5767.87744140625
2021-07-05 06:00:00,6447.049999999999,6033.5
2021-07-05 07:00:00,6371.58,6498.0458984375
2021-07-05 08:00:00,6745.99,6552.10205078125
2021-07-05 09:00:00,7171.93,6784.068359375
2021-07-05 10:00:00,7342.07,7173.5185546875
2021-07-05 11:00:00,7415.65,7373.29443359375
2021-07-05 12:00:00,7263.57,7406.87939453125
2021-07-05 13:00:00,7158.7,7231.12646484375
2021-07-05 14:00:00,7519.92,7077.4765625
2021-07-05 15:00:00,7444.45,7363.61669921875
2021-07-05 16:00:00,7320.34,7397.751953125
2021-07-05 17:00:00,7249.45,7259.9462890625
2021-07-05 18:00:00,8116.46,7155.37158203125
2021-07-05 19:00:00,8441.05,7889.04296875
2021-07-05 20:00:00,8266.51,8372.5771484375
2021-07-05 21:00:00,7919.23,8191.65478515625
2021-07-05 22:00:00,7369.950000000001,7738.64892578125
2021-07-05 23:00:00,6800.99,7170.43505859375
2021-07-06 00:00:00,6392.0,6636.00537109375
2021-07-06 01:00:00,6143.4400000000005,6277.95166015625
2021-07-06 02:00:00,5999.32,6093.76513671875
2021-07-06 03:00:00,5879.88,6013.91064453125
2021-07-06 04:00:00,5830.6,5952.81982421875
2021-07-06 05:00:00,6133.1,5926.75634765625
2021-07-06 06:00:00,6544.13,6170.6943359375
2021-07-06 07:00:00,6384.76,6585.80322265625
2021-07-06 08:00:00,6697.43,6556.048828125
2021-07-06 09:00:00,7081.75,6722.9794921875
2021-07-06 10:00:00,7198.639999999999,7073.4775390625
2021-07-06 11:00:00,7248.469999999999,7233.22119140625
2021-07-06 12:00:00,7040.63,7248.4013671875
2021-07-06 13:00:00,6949.29,7033.732421875
2021-07-06 14:00:00,7313.09,6887.62255859375
2021-07-06 15:00:00,7245.42,7180.02587890625
2021-07-06 16:00:00,7189.09,7227.9853515625
2021-07-06 17:00:00,7149.71,7152.24560546875
2021-07-06 18:00:00,7976.03,7086.39697265625
2021-07-06 19:00:00,8329.42,7778.37158203125
2021-07-06 20:00:00,8194.18,8270.5
2021-07-06 21:00:00,7821.72,8135.6376953125
2021-07-06 22:00:00,7258.860000000001,7668.400390625
2021-07-06 23:00:00,6620.05,7078.92431640625
2021-07-07 00:00:00,6251.03,6482.55810546875
2021-07-07 01:00:00,6017.81,6143.68701171875
2021-07-07 02:00:00,5915.45,5984.69091796875
2021-07-07 03:00:00,5827.09,5942.89697265625
2021-07-07 04:00:00,5810.379999999999,5914.25830078125
2021-07-07 05:00:00,6096.93,5916.88720703125
2021-07-07 06:00:00,6513.64,6151.0830078125
2021-07-07 07:00:00,6309.06,6560.5087890625
2021-07-07 08:00:00,6601.61,6494.0166015625
2021-07-07 09:00:00,7001.83,6632.94091796875
2021-07-07 10:00:00,7134.98,6992.7529296875
2021-07-07 11:00:00,7217.860000000001,7176.21630859375
2021-07-07 12:00:00,7035.08,7226.27978515625
2021-07-07 13:00:00,6931.46,7038.59765625
2021-07-07 14:00:00,7255.97,6882.36474609375
2021-07-07 15:00:00,7212.98,7132.9970703125
2021-07-07 16:00:00,7187.25,7190.97314453125
2021-07-07 17:00:00,7140.0,7150.0869140625
2021-07-07 18:00:00,7996.53,7085.7998046875
2021-07-07 19:00:00,8342.92,7798.36572265625
2021-07-07 20:00:00,8220.130000000001,8288.3544921875
2021-07-07 21:00:00,7845.27,8159.248046875
2021-07-07 22:00:00,7280.18,7689.68408203125
2021-07-07 23:00:00,6695.530000000001,7096.2568359375
2021-07-08 00:00:00,6354.8,6544.169921875
2021-07-08 01:00:00,6116.75,6239.37548828125
2021-07-08 02:00:00,6021.32,6080.10009765625
2021-07-08 03:00:00,5932.23,6037.802734375
2021-07-08 04:00:00,5911.13,6006.74462890625
2021-07-08 05:00:00,6202.09,6004.68701171875
2021-07-08 06:00:00,6592.219999999999,6242.55029296875
2021-07-08 07:00:00,6389.6900000000005,6633.78857421875
2021-07-08 08:00:00,6656.889999999999,6558.80078125
2021-07-08 09:00:00,7089.48,6679.48779296875
2021-07-08 10:00:00,7237.110000000001,7062.8095703125
2021-07-08 11:00:00,7301.85,7267.673828125
2021-07-08 12:00:00,7140.34,7304.30029296875
2021-07-08 13:00:00,6963.3,7125.8447265625
2021-07-08 14:00:00,7319.280000000001,6912.05419921875
2021-07-08 15:00:00,7306.28,7174.60595703125
2021-07-08 16:00:00,7267.62,7269.2080078125
2021-07-08 17:00:00,7221.98,7226.0810546875
2021-07-08 18:00:00,8202.800000000001,7157.10791015625
2021-07-08 19:00:00,8402.779999999999,7979.57861328125
2021-07-08 20:00:00,8279.279999999999,8364.2958984375
2021-07-08 21:00:00,7944.780000000001,8188.8955078125
2021-07-08 22:00:00,7437.29,7759.7177734375
2021-07-08 23:00:00,6855.860000000001,7232.15625
2021-07-09 00:00:00,6511.24,6691.568359375
2021-07-09 01:00:00,6263.04,6378.4013671875
2021-07-09 02:00:00,6142.16,6206.30810546875
2021-07-09 03:00:00,6027.9400000000005,6141.42529296875
2021-07-09 04:00:00,6015.88,6085.5166015625
2021-07-09 05:00:00,6305.1,6086.662109375
2021-07-09 06:00:00,6705.17,6330.951171875
2021-07-09 07:00:00,6546.0,6733.6875
2021-07-09 08:00:00,6800.78,6692.45556640625
2021-07-09 09:00:00,7152.02,6813.5068359375
2021-07-09 10:00:00,7326.74,7125.9228515625
2021-07-09 11:00:00,7426.41,7329.71142578125
2021-07-09 12:00:00,7058.21,7405.9111328125
2021-07-09 13:00:00,6963.48,7063.0751953125
2021-07-09 14:00:00,7445.04,6874.7548828125
2021-07-09 15:00:00,7336.05,7274.07763671875
2021-07-09 16:00:00,7301.61,7324.37109375
2021-07-09 17:00:00,7410.21,7252.74560546875
2021-07-09 18:00:00,8243.19,7310.87841796875
2021-07-09 19:00:00,8491.14,8047.80810546875
2021-07-09 20:00:00,8311.95,8428.677734375
2021-07-09 21:00:00,7979.44,8210.03515625
2021-07-09 22:00:00,7451.79,7776.2880859375
2021-07-09 23:00:00,6885.43,7238.23095703125
2021-07-10 00:00:00,6524.049999999999,6711.3828125
2021-07-10 01:00:00,6307.24,6390.74755859375
2021-07-10 02:00:00,6178.06,6240.806640625
2021-07-10 03:00:00,6053.14,6177.10400390625
2021-07-10 04:00:00,6023.9,6109.93408203125
2021-07-10 05:00:00,6285.1900000000005,6093.58837890625
2021-07-10 06:00:00,6672.57,6312.04638671875
2021-07-10 07:00:00,6443.17,6698.763671875
2021-07-10 08:00:00,6564.07,6602.00439453125
2021-07-10 09:00:00,6842.01,6601.92822265625
2021-07-10 10:00:00,6979.77,6826.22314453125
2021-07-10 11:00:00,7084.6,6998.4833984375
2021-07-10 12:00:00,6870.6,7093.1875
2021-07-10 13:00:00,6679.530000000001,6903.26806640625
2021-07-10 14:00:00,6814.48,6671.259765625
2021-07-10 15:00:00,6703.450000000001,6741.01416015625
2021-07-10 16:00:00,6766.299999999999,6709.91552734375
2021-07-10 17:00:00,6929.41,6750.85888671875
2021-07-10 18:00:00,7857.04,6903.58837890625
2021-07-10 19:00:00,8180.23,7717.00732421875
2021-07-10 20:00:00,7983.860000000001,8185.271484375
2021-07-10 21:00:00,7657.35,7965.79345703125
2021-07-10 22:00:00,7196.32,7520.81982421875
2021-07-10 23:00:00,6624.780000000001,7033.95703125
2021-07-11 00:00:00,6299.33,6511.51904296875
2021-07-11 01:00:00,6067.23,6207.97021484375
2021-07-11 02:00:00,5917.639999999999,6044.7509765625
2021-07-11 03:00:00,5812.24,5955.7861328125
2021-07-11 04:00:00,5789.21,5896.4013671875
2021-07-11 05:00:00,6053.35,5890.04443359375
2021-07-11 06:00:00,6338.83,6109.32177734375
2021-07-11 07:00:00,5996.31,6413.39697265625
2021-07-11 08:00:00,5882.22,6211.94677734375
2021-07-11 09:00:00,5938.88,6006.5439453125
2021-07-11 10:00:00,5979.17,6003.5322265625
2021-07-11 11:00:00,5975.46,6065.82421875
2021-07-11 12:00:00,5951.610000000001,6090.63330078125
2021-07-11 13:00:00,5949.1,6074.14404296875
2021-07-11 14:00:00,6033.53,6062.7392578125
2021-07-11 15:00:00,5975.93,6125.60302734375
2021-07-11 16:00:00,6064.01,6103.78369140625
2021-07-11 17:00:00,6290.4400000000005,6154.7119140625
2021-07-11 18:00:00,7443.29,6349.158203125
2021-07-11 19:00:00,7900.58,7327.7822265625
2021-07-11 20:00:00,7747.51,7978.1767578125
2021-07-11 21:00:00,7468.6,7826.36474609375
2021-07-11 22:00:00,6973.299999999999,7401.0205078125
2021-07-11 23:00:00,6427.889999999999,6868.13916015625
2021-07-12 00:00:00,6118.19,6347.02587890625
2021-07-12 01:00:00,5922.0,6055.7900390625
2021-07-12 02:00:00,5795.1900000000005,5921.4130859375
2021-07-12 03:00:00,5725.42,5855.89208984375
2021-07-12 04:00:00,5728.07,5825.91015625
2021-07-12 05:00:00,6016.139999999999,5843.6806640625
2021-07-12 06:00:00,6421.54,6082.46435546875
2021-07-12 07:00:00,6347.13,6481.45947265625
2021-07-12 08:00:00,6660.07,6516.34619140625
2021-07-12 09:00:00,7090.3,6703.74169921875
2021-07-12 10:00:00,7294.38,7087.365234375
2021-07-12 11:00:00,7406.05,7324.5185546875
2021-07-12 12:00:00,7254.99,7404.50244140625
2021-07-12 13:00:00,7177.5,7236.50439453125
2021-07-12 14:00:00,7469.45,7099.36474609375
2021-07-12 15:00:00,7364.049999999999,7327.70556640625
2021-07-12 16:00:00,7291.29,7317.91748046875
2021-07-12 17:00:00,7277.08,7222.17919921875
2021-07-12 18:00:00,8167.15,7183.87109375
2021-07-12 19:00:00,8465.45,7949.95263671875
2021-07-12 20:00:00,8329.119999999999,8406.1025390625
2021-07-12 21:00:00,8035.87,8243.810546875
2021-07-12 22:00:00,7438.71,7843.31103515625
2021-07-12 23:00:00,6889.45,7237.78515625
2021-07-13 00:00:00,6546.9,6704.228515625
2021-07-13 01:00:00,6288.56,6405.12548828125
2021-07-13 02:00:00,6133.83,6229.7998046875
2021-07-13 03:00:00,5984.13,6136.31396484375
2021-07-13 04:00:00,5986.04,6044.60986328125
2021-07-13 05:00:00,6278.42,6049.61669921875
2021-07-13 06:00:00,6715.99,6303.65771484375
2021-07-13 07:00:00,6556.92,6740.3271484375
2021-07-13 08:00:00,6785.27,6709.470703125
2021-07-13 09:00:00,7150.43,6806.55859375
2021-07-13 10:00:00,7304.45,7120.52294921875
2021-07-13 11:00:00,7403.799999999999,7310.4619140625
2021-07-13 12:00:00,7240.27,7382.9560546875
2021-07-13 13:00:00,7169.5,7215.0517578125
2021-07-13 14:00:00,7490.91,7088.84033203125
2021-07-13 15:00:00,7381.26,7346.7197265625
2021-07-13 16:00:00,7320.99,7339.83203125
2021-07-13 17:00:00,7304.29,7250.3662109375
2021-07-13 18:00:00,8257.39,7209.88671875
2021-07-13 19:00:00,8489.36,8029.9111328125
2021-07-13 20:00:00,8280.09,8438.5546875
2021-07-13 21:00:00,8034.87,8189.2734375
2021-07-13 22:00:00,7530.18,7823.15966796875
2021-07-13 23:00:00,6960.73,7319.62841796875
2021-07-14 00:00:00,6588.91,6785.767578125
2021-07-14 01:00:00,6317.75,6448.3408203125
2021-07-14 02:00:00,6179.84,6250.1494140625
2021-07-14 03:00:00,6072.950000000001,6167.90576171875
2021-07-14 04:00:00,6052.38,6116.978515625
2021-07-14 05:00:00,6339.1,6117.13818359375
2021-07-14 06:00:00,6783.29,6360.15234375
2021-07-14 07:00:00,6574.01,6798.572265625
2021-07-14 08:00:00,6840.049999999999,6726.45068359375
2021-07-14 09:00:00,7166.26,6842.771484375
2021-07-14 10:00:00,7266.4,7137.42138671875
2021-07-14 11:00:00,7334.91,7274.4677734375
2021-07-14 12:00:00,7177.32,7310.53466796875
2021-07-14 13:00:00,7057.65,7149.080078125
2021-07-14 14:00:00,7367.08,6991.423828125
2021-07-14 15:00:00,7278.18,7230.3408203125
2021-07-14 16:00:00,7213.059999999999,7244.6201171875
2021-07-14 17:00:00,7244.78,7161.2978515625
2021-07-14 18:00:00,8189.82,7160.68505859375
2021-07-14 19:00:00,8417.33,7978.8759765625
2021-07-14 20:00:00,8308.76,8378.640625
2021-07-14 21:00:00,8008.2,8219.1875
2021-07-14 22:00:00,7423.32,7819.54150390625
2021-07-14 23:00:00,6883.18,7225.49072265625
2021-07-15 00:00:00,6527.34,6701.8193359375
2021-07-15 01:00:00,6288.26,6392.15283203125
2021-07-15 02:00:00,6168.31,6227.4638671875
2021-07-15 03:00:00,6033.87,6165.390625
2021-07-15 04:00:00,6034.31,6093.46875
2021-07-15 05:00:00,6314.65,6098.62109375
2021-07-15 06:00:00,6748.21,6339.9287109375
2021-07-15 07:00:00,6576.08,6768.1787109375
2021-07-15 08:00:00,6808.73,6724.16943359375
2021-07-15 09:00:00,7164.82,6822.83203125
2021-07-15 10:00:00,7266.99,7132.52783203125
2021-07-15 11:00:00,7350.809999999999,7277.90966796875
2021-07-15 12:00:00,7175.74,7326.75244140625
2021-07-15 13:00:00,7082.77,7151.73583984375
2021-07-15 14:00:00,7363.9,7010.6474609375
2021-07-15 15:00:00,7301.29,7231.7744140625
2021-07-15 16:00:00,7239.23,7260.92578125
2021-07-15 17:00:00,7194.700000000001,7186.17431640625
2021-07-15 18:00:00,8059.099999999999,7121.42333984375
2021-07-15 19:00:00,8396.71,7850.38134765625
2021-07-15 20:00:00,8241.24,8337.470703125
2021-07-15 21:00:00,7953.35,8174.47314453125
2021-07-15 22:00:00,7433.11,7776.056640625
2021-07-15 23:00:00,6843.2,7238.52783203125
2021-07-16 00:00:00,6480.15,6682.2744140625
2021-07-16 01:00:00,6233.780000000001,6350.166015625
2021-07-16 02:00:00,6084.88,6176.27783203125
2021-07-16 03:00:00,5953.8,6091.96875
2021-07-16 04:00:00,5915.84,6018.09521484375
2021-07-16 05:00:00,6201.54,5996.828125
2021-07-16 06:00:00,6625.09,6232.90966796875
2021-07-16 07:00:00,6463.65,6655.25341796875
2021-07-16 08:00:00,6678.01,6624.6259765625
2021-07-16 09:00:00,7003.17,6712.521484375
2021-07-16 10:00:00,7123.1900000000005,6990.59619140625
2021-07-16 11:00:00,7212.45,7145.39599609375
2021-07-16 12:00:00,6810.1900000000005,7207.796875
2021-07-16 13:00:00,6677.47,6848.85400390625
2021-07-16 14:00:00,7128.530000000001,6627.41650390625
2021-07-16 15:00:00,7018.37,6986.2958984375
2021-07-16 16:00:00,7007.35,7039.72265625
2021-07-16 17:00:00,7047.33,6998.52685546875
2021-07-16 18:00:00,7881.619999999999,7006.56298828125
2021-07-16 19:00:00,8232.09,7712.8759765625
2021-07-16 20:00:00,8093.6,8195.294921875
2021-07-16 21:00:00,7754.86,8052.775390625
2021-07-16 22:00:00,7225.559999999999,7614.7490234375
2021-07-16 23:00:00,6650.08,7060.33154296875
2021-07-17 00:00:00,6286.63,6518.4755859375
2021-07-17 01:00:00,6043.58,6189.76416015625
2021-07-17 02:00:00,5887.77,6016.025390625
2021-07-17 03:00:00,5794.5,5924.5439453125
2021-07-17 04:00:00,5763.58,5876.78515625
2021-07-17 05:00:00,6052.84,5869.724609375
2021-07-17 06:00:00,6438.7,6106.28173828125
2021-07-17 07:00:00,6161.5,6494.939453125
2021-07-17 08:00:00,6297.24,6367.53662109375
2021-07-17 09:00:00,6587.38,6365.66552734375
2021-07-17 10:00:00,6711.6,6599.828125
2021-07-17 11:00:00,6770.96,6767.38720703125
2021-07-17 12:00:00,6672.6900000000005,6824.1123046875
2021-07-17 13:00:00,6556.370000000001,6724.0263671875
2021-07-17 14:00:00,6716.79,6582.767578125
2021-07-17 15:00:00,6633.1900000000005,6681.60400390625
2021-07-17 16:00:00,6612.27,6665.255859375
2021-07-17 17:00:00,6797.6900000000005,6632.8232421875
2021-07-17 18:00:00,7740.41,6775.94287109375
2021-07-17 19:00:00,8074.96,7603.4716796875
2021-07-17 20:00:00,7933.860000000001,8093.80029296875
2021-07-17 21:00:00,7584.71,7931.86865234375
2021-07-17 22:00:00,7102.68,7475.328125
2021-07-17 23:00:00,6571.92,6958.38720703125
2021-07-18 00:00:00,6227.47,6462.78076171875
2021-07-18 01:00:00,5974.0,6152.97802734375
2021-07-18 02:00:00,5825.62,5967.23388671875
2021-07-18 03:00:00,5721.42,5872.302734375
2021-07-18 04:00:00,5736.67,5815.09423828125
2021-07-18 05:00:00,5919.02,5839.52734375
2021-07-18 06:00:00,6133.35,6006.38037109375
2021-07-18 07:00:00,5811.950000000001,6231.55517578125
2021-07-18 08:00:00,5736.97,6034.275390625
2021-07-18 09:00:00,5837.18,5872.83935546875
2021-07-18 10:00:00,5910.67,5916.98828125
2021-07-18 11:00:00,5945.13,6014.9296875
2021-07-18 12:00:00,5937.99,6073.1650390625
2021-07-18 13:00:00,5941.67,6073.1806640625
2021-07-18 14:00:00,6043.77,6064.4873046875
2021-07-18 15:00:00,6053.84,6137.06884765625
2021-07-18 16:00:00,6199.12,6168.6806640625
2021-07-18 17:00:00,6460.84,6279.41796875
2021-07-18 18:00:00,7515.77,6513.103515625
2021-07-18 19:00:00,7870.32,7420.7119140625
2021-07-18 20:00:00,7774.200000000001,7944.0234375
2021-07-18 21:00:00,7538.33,7817.697265625
2021-07-18 22:00:00,7014.639999999999,7457.32666015625
2021-07-18 23:00:00,6476.59,6913.8818359375
2021-07-19 00:00:00,6157.42,6388.1259765625
2021-07-19 01:00:00,5923.09,6089.0625
2021-07-19 02:00:00,5802.03,5923.5625
2021-07-19 03:00:00,5713.360000000001,5854.02001953125
2021-07-19 04:00:00,5783.29,5813.55322265625
2021-07-19 05:00:00,5963.91,5880.22119140625
2021-07-19 06:00:00,6153.75,6057.1435546875
2021-07-19 07:00:00,5977.63,6259.11572265625
2021-07-19 08:00:00,6225.42,6161.44970703125
2021-07-19 09:00:00,6598.54,6283.85693359375
2021-07-19 10:00:00,6752.9400000000005,6623.916015625
2021-07-19 11:00:00,6859.47,6832.46044921875
2021-07-19 12:00:00,6761.42,6919.07861328125
2021-07-19 13:00:00,6685.58,6814.66455078125
2021-07-19 14:00:00,6886.35,6695.97265625
2021-07-19 15:00:00,6866.549999999999,6833.65185546875
2021-07-19 16:00:00,6928.45,6873.9892578125
2021-07-19 17:00:00,6932.67,6917.33349609375
2021-07-19 18:00:00,7787.75,6923.48388671875
2021-07-19 19:00:00,8060.02,7630.67626953125
2021-07-19 20:00:00,7910.559999999999,8046.5546875
2021-07-19 21:00:00,7714.42,7883.41162109375
2021-07-19 22:00:00,7216.71,7579.70556640625
2021-07-19 23:00:00,6676.33,7083.76904296875
2021-07-20 00:00:00,6289.26,6562.8447265625
2021-07-20 01:00:00,6024.34,6206.70751953125
2021-07-20 02:00:00,5869.93,6001.1943359375
2021-07-20 03:00:00,5753.49,5902.73388671875
2021-07-20 04:00:00,5741.4400000000005,5839.60595703125
2021-07-20 05:00:00,5919.79,5843.52685546875
2021-07-20 06:00:00,6015.17,6002.0654296875
2021-07-20 07:00:00,5065.42,6136.765625
2021-07-20 08:00:00,4833.25,5440.93310546875
2021-07-20 09:00:00,4809.92,5017.4873046875
2021-07-20 10:00:00,4941.32,4942.68212890625
2021-07-20 11:00:00,5084.88,5086.28271484375
2021-07-20 12:00:00,5230.88,5278.93310546875
2021-07-20 13:00:00,5339.75,5450.81982421875
2021-07-20 14:00:00,5422.23,5568.68359375
2021-07-20 15:00:00,5497.8,5641.8662109375
2021-07-20 16:00:00,5648.41,5698.41796875
2021-07-20 17:00:00,5975.16,5811.73828125
2021-07-20 18:00:00,7105.34,6083.5927734375
2021-07-20 19:00:00,7613.639999999999,7039.654296875
2021-07-20 20:00:00,7470.15,7722.650390625
2021-07-20 21:00:00,7257.34,7603.7939453125
2021-07-20 22:00:00,6777.66,7238.88134765625
2021-07-20 23:00:00,6243.12,6726.41845703125
2021-07-21 00:00:00,5922.51,6206.79296875
2021-07-21 01:00:00,5705.450000000001,5897.85546875
2021-07-21 02:00:00,5569.92,5737.65087890625
2021-07-21 03:00:00,5464.93,5657.66650390625
2021-07-21 04:00:00,5434.76,5599.92529296875
