time,data_asli,prediksi
2020-02-19 07:00:00,6481.85,6967.45166015625
2020-02-19 08:00:00,6742.31,6650.76025390625
2020-02-19 09:00:00,7196.83,6690.3046875
2020-02-19 10:00:00,7325.13,7125.67724609375
2020-02-19 11:00:00,7468.35,7325.671875
2020-02-19 12:00:00,7341.69,7416.6123046875
2020-02-19 13:00:00,7206.41,7262.78857421875
2020-02-19 14:00:00,7585.34,7079.83544921875
2020-02-19 15:00:00,7511.19,7409.990234375
2020-02-19 16:00:00,7490.19,7436.0380859375
2020-02-19 17:00:00,7486.73,7371.77880859375
2020-02-19 18:00:00,7918.59,7344.439453125
2020-02-19 19:00:00,8171.59,7747.689453125
2020-02-19 20:00:00,8024.4,8060.140625
2020-02-19 21:00:00,7679.38,7891.62939453125
2020-02-19 22:00:00,7013.15,7466.49169921875
2020-02-19 23:00:00,6495.530000000001,6797.4638671875
2020-02-20 00:00:00,6138.4,6297.900390625
2020-02-20 01:00:00,5897.54,6018.15185546875
2020-02-20 02:00:00,5814.879999999999,5864.84228515625
2020-02-20 03:00:00,5693.46,5835.00830078125
2020-02-20 04:00:00,5732.049999999999,5776.2978515625
2020-02-20 05:00:00,6154.61,5811.0908203125
2020-02-20 06:00:00,6735.78,6185.1923828125
2020-02-20 07:00:00,6573.639999999999,6782.68408203125
2020-02-20 08:00:00,6752.71,6730.55126953125
2020-02-20 09:00:00,7041.25,6758.3115234375
2020-02-20 10:00:00,7091.26,6999.86328125
2020-02-20 11:00:00,7140.1900000000005,7079.3779296875
2020-02-20 12:00:00,6912.68,7091.26708984375
2020-02-20 13:00:00,6836.83,6863.32080078125
2020-02-20 14:00:00,7157.45,6741.42138671875
2020-02-20 15:00:00,7113.65,7037.64306640625
2020-02-20 16:00:00,7072.889999999999,7088.6650390625
2020-02-20 17:00:00,7117.38,7019.2353515625
2020-02-20 18:00:00,7681.530000000001,7029.81884765625
2020-02-20 19:00:00,8131.47,7551.849609375
2020-02-20 20:00:00,8047.809999999999,8070.1552734375
2020-02-20 21:00:00,7704.16,7976.146484375
2020-02-20 22:00:00,7126.75,7517.3642578125
2020-02-20 23:00:00,6565.72,6900.27294921875
2020-02-21 00:00:00,6180.9,6367.30615234375
2020-02-21 01:00:00,5934.2,6048.7470703125
2020-02-21 02:00:00,5804.58,5885.8486328125
2020-02-21 03:00:00,5699.95,5821.896484375
2020-02-21 04:00:00,5707.26,5770.95166015625
2020-02-21 05:00:00,6168.469999999999,5789.279296875
2020-02-21 06:00:00,6729.1900000000005,6190.45654296875
2020-02-21 07:00:00,6283.12,6782.2060546875
2020-02-21 08:00:00,6550.29,6479.13134765625
2020-02-21 09:00:00,7003.379999999999,6524.27734375
2020-02-21 10:00:00,7206.700000000001,6954.15283203125
2020-02-21 11:00:00,7343.1,7223.3857421875
2020-02-21 12:00:00,7063.37,7324.5078125
2020-02-21 13:00:00,6942.73,7023.3369140625
2020-02-21 14:00:00,7462.34,6823.61376953125
2020-02-21 15:00:00,7364.84,7292.75830078125
2020-02-21 16:00:00,7313.76,7338.5927734375
2020-02-21 17:00:00,7345.17,7229.56640625
2020-02-21 18:00:00,7685.93,7218.3759765625
2020-02-21 19:00:00,8318.83,7540.99951171875
2020-02-21 20:00:00,8274.349999999999,8197.259765625
2020-02-21 21:00:00,7982.9,8197.14453125
2020-02-21 22:00:00,7338.86,7779.205078125
2020-02-21 23:00:00,6726.21,7082.1064453125
2020-02-22 00:00:00,6288.73,6481.75537109375
2020-02-22 01:00:00,6043.81,6119.1513671875
2020-02-22 02:00:00,5917.19,5963.05419921875
2020-02-22 03:00:00,5785.21,5914.9091796875
2020-02-22 04:00:00,5792.23,5847.87060546875
2020-02-22 05:00:00,6201.59,5860.7802734375
2020-02-22 06:00:00,6659.04,6222.3203125
2020-02-22 07:00:00,6298.0,6714.93896484375
2020-02-22 08:00:00,6432.35,6467.33056640625
2020-02-22 09:00:00,6810.25,6428.67578125
2020-02-22 10:00:00,7031.05,6764.7412109375
2020-02-22 11:00:00,7132.85,7042.755859375
2020-02-22 12:00:00,7078.81,7136.400390625
2020-02-22 13:00:00,6980.99,7045.5625
2020-02-22 14:00:00,7140.32,6907.16015625
2020-02-22 15:00:00,6959.780000000001,7027.81103515625
2020-02-22 16:00:00,6912.68,6912.46240234375
2020-02-22 17:00:00,7056.88,6832.6630859375
2020-02-22 18:00:00,7655.73,6963.67431640625
2020-02-22 19:00:00,8150.65,7550.97509765625
2020-02-22 20:00:00,8059.120000000001,8109.8212890625
2020-02-22 21:00:00,7795.200000000001,8000.2314453125
2020-02-22 22:00:00,7201.9,7602.72705078125
2020-02-22 23:00:00,6701.969999999999,6976.068359375
2020-02-23 00:00:00,6315.01,6485.26513671875
2020-02-23 01:00:00,5969.620000000001,6172.62939453125
2020-02-23 02:00:00,5804.639999999999,5921.4853515625
2020-02-23 03:00:00,5695.26,5804.9501953125
2020-02-23 04:00:00,5686.959999999999,5749.59912109375
2020-02-23 05:00:00,6000.83,5765.10986328125
2020-02-23 06:00:00,6282.07,6047.046875
2020-02-23 07:00:00,5914.63,6366.7490234375
2020-02-23 08:00:00,5880.52,6097.25537109375
2020-02-23 09:00:00,6020.51,5937.48095703125
2020-02-23 10:00:00,6186.82,6039.947265625
2020-02-23 11:00:00,6257.76,6234.90869140625
2020-02-23 12:00:00,6257.790000000001,6336.38623046875
2020-02-23 13:00:00,6224.19,6329.48291015625
2020-02-23 14:00:00,6244.37,6275.20458984375
2020-02-23 15:00:00,6153.54,6272.97021484375
2020-02-23 16:00:00,6206.95,6201.609375
2020-02-23 17:00:00,6440.1,6229.8515625
2020-02-23 18:00:00,7097.8,6447.77734375
2020-02-23 19:00:00,7940.59,7072.35498046875
2020-02-23 20:00:00,7910.059999999999,7946.5498046875
2020-02-23 21:00:00,7641.15,7963.158203125
2020-02-23 22:00:00,7096.05,7519.70947265625
2020-02-23 23:00:00,6503.76,6896.05078125
2020-02-24 00:00:00,6077.5,6318.36962890625
2020-02-24 01:00:00,5817.389999999999,5951.1328125
2020-02-24 02:00:00,5660.59,5770.912109375
2020-02-24 03:00:00,5571.79,5688.474609375
2020-02-24 04:00:00,5599.29,5650.31787109375
2020-02-24 05:00:00,6087.85,5692.7294921875
2020-02-24 06:00:00,6685.21,6119.6875
2020-02-24 07:00:00,6339.63,6746.58544921875
2020-02-24 08:00:00,6686.719999999999,6538.7236328125
2020-02-24 09:00:00,7160.88,6667.64599609375
2020-02-24 10:00:00,7344.530000000001,7121.267578125
2020-02-24 11:00:00,7452.37,7356.7412109375
2020-02-24 12:00:00,7322.5,7413.2255859375
2020-02-24 13:00:00,7224.34,7240.63818359375
2020-02-24 14:00:00,7558.43,7091.7783203125
2020-02-24 15:00:00,7447.71,7390.5390625
2020-02-24 16:00:00,7358.89,7372.22607421875
2020-02-24 17:00:00,7339.69,7242.951171875
2020-02-24 18:00:00,7892.559999999999,7198.61083984375
2020-02-24 19:00:00,8368.89,7721.251953125
2020-02-24 20:00:00,8347.1,8277.095703125
2020-02-24 21:00:00,8047.17,8244.0869140625
2020-02-24 22:00:00,7396.34,7823.224609375
2020-02-24 23:00:00,6807.82,7124.95068359375
2020-02-25 00:00:00,6429.7,6549.2353515625
2020-02-25 01:00:00,6151.73,6244.88427734375
2020-02-25 02:00:00,6032.33,6070.6025390625
2020-02-25 03:00:00,5911.56,6015.1416015625
2020-02-25 04:00:00,5955.1900000000005,5956.0546875
2020-02-25 05:00:00,6355.24,6002.9755859375
2020-02-25 06:00:00,6785.38,6368.91259765625
2020-02-25 07:00:00,6410.71,6833.7177734375
2020-02-25 08:00:00,6724.47,6556.90478515625
2020-02-25 09:00:00,7250.46,6674.28271484375
2020-02-25 10:00:00,7390.73,7190.046875
2020-02-25 11:00:00,7553.91,7406.94580078125
2020-02-25 12:00:00,7415.94,7502.10693359375
2020-02-25 13:00:00,7274.99,7329.4306640625
2020-02-25 14:00:00,7698.5,7134.3916015625
2020-02-25 15:00:00,7612.56,7508.0185546875
2020-02-25 16:00:00,7555.76,7531.36376953125
2020-02-25 17:00:00,7610.26,7425.8173828125
2020-02-25 18:00:00,7966.0,7445.0361328125
2020-02-25 19:00:00,8447.970000000001,7794.00537109375
2020-02-25 20:00:00,8391.5,8309.2197265625
2020-02-25 21:00:00,8124.74,8261.17578125
2020-02-25 22:00:00,7451.84,7883.419921875
2020-02-25 23:00:00,6850.29,7175.234375
2020-02-26 00:00:00,6153.82,6582.1357421875
2020-02-26 01:00:00,5964.34,5998.939453125
2020-02-26 02:00:00,5894.32,5843.86669921875
2020-02-26 03:00:00,5861.52,5877.5498046875
2020-02-26 04:00:00,5892.98,5921.623046875
2020-02-26 05:00:00,6336.56,5975.66943359375
2020-02-26 06:00:00,6769.24,6360.43115234375
2020-02-26 07:00:00,6348.43,6827.56494140625
2020-02-26 08:00:00,6671.88,6506.57763671875
2020-02-26 09:00:00,7173.16,6619.0283203125
2020-02-26 10:00:00,7380.75,7117.05322265625
2020-02-26 11:00:00,7469.709999999999,7394.82421875
2020-02-26 12:00:00,7318.62,7438.3330078125
2020-02-26 13:00:00,7289.6,7235.93017578125
2020-02-26 14:00:00,7619.9,7145.57421875
2020-02-26 15:00:00,7540.33,7457.18994140625
2020-02-26 16:00:00,7515.96,7459.35986328125
2020-02-26 17:00:00,7529.43,7388.37158203125
2020-02-26 18:00:00,7993.04,7379.2978515625
2020-02-26 19:00:00,8191.639999999999,7818.52294921875
2020-02-26 20:00:00,8150.469999999999,8082.13037109375
2020-02-26 21:00:00,7845.110000000001,8000.08642578125
2020-02-26 22:00:00,7225.1,7628.90673828125
2020-02-26 23:00:00,6721.1900000000005,6992.115234375
2020-02-27 00:00:00,6346.42,6498.59228515625
2020-02-27 01:00:00,6122.01,6199.16162109375
2020-02-27 02:00:00,6000.88,6054.41943359375
2020-02-27 03:00:00,5912.85,5998.74609375
2020-02-27 04:00:00,5945.1,5959.58251953125
2020-02-27 05:00:00,6355.65,6000.341796875
2020-02-27 06:00:00,6792.83,6369.05029296875
2020-02-27 07:00:00,6395.74,6840.8408203125
2020-02-27 08:00:00,6638.85,6545.40283203125
2020-02-27 09:00:00,7141.33,6595.6826171875
2020-02-27 10:00:00,7321.87,7075.64501953125
2020-02-27 11:00:00,7475.030000000001,7335.2626953125
2020-02-27 12:00:00,7370.610000000001,7439.9970703125
2020-02-27 13:00:00,7339.15,7296.69189453125
2020-02-27 14:00:00,7712.26,7204.740234375
2020-02-27 15:00:00,7671.309999999999,7544.783203125
2020-02-27 16:00:00,7561.77,7583.1875
2020-02-27 17:00:00,7620.43,7431.251953125
2020-02-27 18:00:00,8100.08,7443.5029296875
2020-02-27 19:00:00,8423.400000000001,7915.84033203125
2020-02-27 20:00:00,8339.79,8302.4462890625
2020-02-27 21:00:00,7979.5,8186.3701171875
2020-02-27 22:00:00,7399.16,7730.37255859375
2020-02-27 23:00:00,6862.9400000000005,7119.3505859375
2020-02-28 00:00:00,6430.62,6614.9892578125
2020-02-28 01:00:00,6250.42,6264.5537109375
2020-02-28 02:00:00,6055.89,6151.4375
2020-02-28 03:00:00,5953.1900000000005,6051.13330078125
2020-02-28 04:00:00,5934.13,5985.65478515625
2020-02-28 05:00:00,6363.38,5984.4697265625
2020-02-28 06:00:00,6849.110000000001,6363.04443359375
2020-02-28 07:00:00,6422.75,6888.37744140625
2020-02-28 08:00:00,6906.97,6579.44970703125
2020-02-28 09:00:00,7120.41,6830.2470703125
2020-02-28 10:00:00,7394.37,7103.986328125
2020-02-28 11:00:00,7584.37,7364.181640625
2020-02-28 12:00:00,7274.63,7531.08935546875
2020-02-28 13:00:00,7140.31,7211.7177734375
2020-02-28 14:00:00,7636.94,6988.5048828125
2020-02-28 15:00:00,7525.809999999999,7442.6953125
2020-02-28 16:00:00,7506.66,7470.70849609375
2020-02-28 17:00:00,7573.91,7390.62109375
2020-02-28 18:00:00,8081.8,7422.79638671875
2020-02-28 19:00:00,8492.119999999999,7910.69970703125
2020-02-28 20:00:00,8384.51,8377.4365234375
2020-02-28 21:00:00,8046.07,8242.474609375
2020-02-28 22:00:00,7432.139999999999,7787.5126953125
2020-02-28 23:00:00,6867.6900000000005,7143.29443359375
2020-02-29 00:00:00,6490.110000000001,6608.47998046875
2020-02-29 01:00:00,6216.13,6306.98583984375
2020-02-29 02:00:00,6047.64,6130.12548828125
2020-02-29 03:00:00,5922.91,6030.89111328125
2020-02-29 04:00:00,5929.56,5956.87939453125
2020-02-29 05:00:00,6354.49,5976.1201171875
2020-02-29 06:00:00,6789.4400000000005,6358.61474609375
2020-02-29 07:00:00,6294.45,6838.244140625
2020-02-29 08:00:00,6417.71,6459.7333984375
2020-02-29 09:00:00,6865.58,6385.734375
2020-02-29 10:00:00,7129.82,6796.017578125
2020-02-29 11:00:00,7265.12,7141.974609375
2020-02-29 12:00:00,7159.03,7270.74462890625
2020-02-29 13:00:00,7030.43,7124.74365234375
2020-02-29 14:00:00,7121.31,6938.64404296875
2020-02-29 15:00:00,6970.42,6996.21923828125
2020-02-29 16:00:00,6982.17,6903.9619140625
2020-02-29 17:00:00,7157.6900000000005,6894.6533203125
2020-02-29 18:00:00,7746.07,7068.31591796875
2020-02-29 19:00:00,8098.59,7646.11376953125
2020-02-29 20:00:00,7896.809999999999,8056.86279296875
2020-02-29 21:00:00,7585.969999999999,7815.37255859375
2020-02-29 22:00:00,7039.8,7384.72265625
2020-02-29 23:00:00,6591.33,6829.77197265625
2020-03-01 00:00:00,6218.18,6407.44677734375
2020-03-01 01:00:00,5952.73,6110.02392578125
2020-03-01 02:00:00,5775.34,5916.408203125
2020-03-01 03:00:00,5658.12,5797.23046875
2020-03-01 04:00:00,5679.139999999999,5723.095703125
2020-03-01 05:00:00,5977.04,5754.48583984375
2020-03-01 06:00:00,6299.88,6029.52392578125
2020-03-01 07:00:00,5925.14,6379.4521484375
2020-03-01 08:00:00,5866.31,6112.8544921875
2020-03-01 09:00:00,5951.68,5928.3779296875
2020-03-01 10:00:00,6022.71,5977.5849609375
2020-03-01 11:00:00,6091.68,6081.48828125
2020-03-01 12:00:00,6071.1,6166.3310546875
2020-03-01 13:00:00,5926.55,6156.419921875
2020-03-01 14:00:00,5930.69,6016.17333984375
2020-03-01 15:00:00,5948.950000000001,5980.05615234375
2020-03-01 16:00:00,6114.63,6006.94873046875
2020-03-01 17:00:00,6452.77,6162.10302734375
2020-03-01 18:00:00,7094.49,6488.3271484375
2020-03-01 19:00:00,7546.610000000001,7104.44091796875
2020-03-01 20:00:00,7503.219999999999,7594.21826171875
2020-03-01 21:00:00,7239.99,7523.76416015625
2020-03-01 22:00:00,6691.25,7148.62255859375
2020-03-01 23:00:00,6125.08,6567.068359375
2020-03-02 00:00:00,5778.04,6016.478515625
2020-03-02 01:00:00,5606.379999999999,5708.88818359375
2020-03-02 02:00:00,5461.62,5604.0791015625
2020-03-02 03:00:00,5359.9400000000005,5538.244140625
2020-03-02 04:00:00,5421.08,5478.58251953125
2020-03-02 05:00:00,5938.639999999999,5533.2353515625
2020-03-02 06:00:00,6605.77,5983.353515625
2020-03-02 07:00:00,6254.68,6673.45263671875
2020-03-02 08:00:00,6563.1900000000005,6482.45166015625
2020-03-02 09:00:00,7101.98,6567.6337890625
2020-03-02 10:00:00,7304.44,7060.13232421875
2020-03-02 11:00:00,7452.79,7329.669921875
2020-03-02 12:00:00,7310.13,7424.90478515625
2020-03-02 13:00:00,7202.39,7240.775390625
2020-03-02 14:00:00,7510.44,7072.5615234375
2020-03-02 15:00:00,7471.15,7343.10986328125
2020-03-02 16:00:00,7415.2,7388.93896484375
2020-03-02 17:00:00,7368.35,7306.603515625
2020-03-02 18:00:00,7846.48,7235.1103515625
2020-03-02 19:00:00,8340.14,7674.4052734375
2020-03-02 20:00:00,8309.970000000001,8232.6259765625
2020-03-02 21:00:00,7957.49,8208.365234375
2020-03-02 22:00:00,7371.370000000001,7742.16552734375
2020-03-02 23:00:00,6761.36,7101.30126953125
2020-03-03 00:00:00,6368.57,6520.896484375
2020-03-03 01:00:00,6124.18,6194.37255859375
2020-03-03 02:00:00,5959.31,6042.85009765625
2020-03-03 03:00:00,5826.219999999999,5957.2587890625
2020-03-03 04:00:00,5850.63,5876.97216796875
2020-03-03 05:00:00,6318.71,5906.06201171875
2020-03-03 06:00:00,6858.25,6325.71826171875
2020-03-03 07:00:00,6426.610000000001,6905.0615234375
2020-03-03 08:00:00,6745.37,6598.42578125
2020-03-03 09:00:00,7235.58,6693.63623046875
2020-03-03 10:00:00,7463.15,7173.1865234375
2020-03-03 11:00:00,7645.08,7463.7939453125
2020-03-03 12:00:00,7537.86,7597.40966796875
2020-03-03 13:00:00,7428.93,7446.94091796875
2020-03-03 14:00:00,7844.139999999999,7275.76318359375
2020-03-03 15:00:00,7778.83,7644.33154296875
2020-03-03 16:00:00,7549.52,7675.8642578125
2020-03-03 17:00:00,7472.58,7407.6025390625
2020-03-03 18:00:00,7989.95,7278.2978515625
2020-03-03 19:00:00,8486.7,7779.86279296875
2020-03-03 20:00:00,8360.619999999999,8370.4287109375
2020-03-03 21:00:00,8008.34,8246.919921875
2020-03-03 22:00:00,7370.02,7761.771484375
2020-03-03 23:00:00,6795.53,7085.8359375
2020-03-04 00:00:00,6396.45,6540.447265625
2020-03-04 01:00:00,6168.66,6222.74169921875
2020-03-04 02:00:00,6043.07,6084.13623046875
2020-03-04 03:00:00,5908.54,6033.06103515625
2020-03-04 04:00:00,5917.05,5957.6484375
2020-03-04 05:00:00,6376.6,5969.1435546875
2020-03-04 06:00:00,6911.33,6376.474609375
2020-03-04 07:00:00,6484.65,6950.31884765625
2020-03-04 08:00:00,6747.83,6645.05712890625
2020-03-04 09:00:00,7232.47,6695.26123046875
2020-03-04 10:00:00,7412.32,7159.8232421875
2020-03-04 11:00:00,7572.16,7411.42724609375
2020-03-04 12:00:00,7469.860000000001,7521.759765625
2020-03-04 13:00:00,7299.139999999999,7381.5302734375
2020-03-04 14:00:00,7601.82,7161.61572265625
2020-03-04 15:00:00,7524.02,7414.00830078125
2020-03-04 16:00:00,7560.46,7426.20166015625
2020-03-04 17:00:00,7661.23,7427.7666015625
2020-03-04 18:00:00,7966.76,7514.6337890625
2020-03-04 19:00:00,8162.719999999999,7812.224609375
2020-03-04 20:00:00,8119.62,8028.56005859375
2020-03-04 21:00:00,7780.5,7958.5546875
2020-03-04 22:00:00,7105.55,7569.6728515625
2020-03-04 23:00:00,6538.639999999999,6882.85595703125
2020-03-05 00:00:00,6171.95,6330.04931640625
2020-03-05 01:00:00,5918.03,6034.32568359375
2020-03-05 02:00:00,5755.52,5875.31201171875
2020-03-05 03:00:00,5628.84,5782.837890625
2020-03-05 04:00:00,5619.389999999999,5705.27001953125
2020-03-05 05:00:00,6061.87,5706.34716796875
2020-03-05 06:00:00,6615.22,6089.4990234375
2020-03-05 07:00:00,6375.84,6672.5927734375
2020-03-05 08:00:00,6581.25,6556.4375
2020-03-05 09:00:00,6893.25,6593.5634765625
2020-03-05 10:00:00,7028.889999999999,6867.365234375
2020-03-05 11:00:00,7090.639999999999,7033.94580078125
2020-03-05 12:00:00,6866.48,7071.50341796875
2020-03-05 13:00:00,6738.610000000001,6836.36572265625
2020-03-05 14:00:00,7179.49,6658.23388671875
2020-03-05 15:00:00,7180.83,7046.1220703125
2020-03-05 16:00:00,7121.76,7167.32275390625
2020-03-05 17:00:00,7075.82,7080.45166015625
2020-03-05 18:00:00,7546.85,6991.52197265625
2020-03-05 19:00:00,8178.619999999999,7407.1337890625
2020-03-05 20:00:00,8182.78,8090.7568359375
2020-03-05 21:00:00,7891.24,8134.4521484375
2020-03-05 22:00:00,7280.639999999999,7716.759765625
2020-03-05 23:00:00,6669.12,7041.8466796875
2020-03-06 00:00:00,6342.42,6441.671875
2020-03-06 01:00:00,6006.73,6169.11279296875
2020-03-06 02:00:00,5839.47,5953.5888671875
2020-03-06 03:00:00,5700.65,5842.064453125
2020-03-06 04:00:00,5721.32,5759.1376953125
2020-03-06 05:00:00,6181.11,5788.95556640625
2020-03-06 06:00:00,6703.4,6200.20263671875
2020-03-06 07:00:00,6291.629999999999,6762.35791015625
2020-03-06 08:00:00,6582.31,6480.47412109375
2020-03-06 09:00:00,6984.7,6555.5302734375
2020-03-06 10:00:00,7209.26,6945.88525390625
2020-03-06 11:00:00,7393.38,7218.958984375
2020-03-06 12:00:00,7085.78,7370.01318359375
2020-03-06 13:00:00,7013.23,7052.0068359375
2020-03-06 14:00:00,7530.97,6884.5224609375
2020-03-06 15:00:00,7432.83,7361.8134765625
2020-03-06 16:00:00,7260.889999999999,7400.5771484375
2020-03-06 17:00:00,7212.68,7175.83251953125
2020-03-06 18:00:00,7722.19,7072.40478515625
2020-03-06 19:00:00,8286.48,7551.1572265625
2020-03-06 20:00:00,8198.51,8194.2080078125
2020-03-06 21:00:00,7827.360000000001,8128.4013671875
2020-03-06 22:00:00,7222.72,7625.978515625
2020-03-06 23:00:00,6650.07,6968.9716796875
2020-03-07 00:00:00,6251.610000000001,6425.78076171875
2020-03-07 01:00:00,5965.58,6102.4541015625
2020-03-07 02:00:00,5841.49,5910.0166015625
2020-03-07 03:00:00,5731.28,5845.92138671875
2020-03-07 04:00:00,5749.88,5795.97509765625
2020-03-07 05:00:00,6102.450000000001,5825.28369140625
2020-03-07 06:00:00,6527.389999999999,6141.09521484375
2020-03-07 07:00:00,6096.33,6588.8447265625
2020-03-07 08:00:00,6276.48,6283.5
2020-03-07 09:00:00,6699.6900000000005,6275.6806640625
2020-03-07 10:00:00,6900.610000000001,6666.34423828125
2020-03-07 11:00:00,7061.15,6940.2314453125
2020-03-07 12:00:00,6957.120000000001,7077.90771484375
2020-03-07 13:00:00,6793.92,6951.36767578125
2020-03-07 14:00:00,6905.81,6739.63525390625
2020-03-07 15:00:00,6765.16,6804.60546875
2020-03-07 16:00:00,6737.42,6729.4423828125
2020-03-07 17:00:00,6936.05,6686.74658203125
2020-03-07 18:00:00,7580.62,6867.921875
2020-03-07 19:00:00,7949.57,7498.01953125
2020-03-07 20:00:00,7876.71,7939.00537109375
2020-03-07 21:00:00,7534.38,7822.18896484375
2020-03-07 22:00:00,7012.46,7371.63134765625
2020-03-07 23:00:00,6499.16,6812.01708984375
2020-03-08 00:00:00,6140.61,6328.4169921875
2020-03-08 01:00:00,5815.83,6030.38720703125
2020-03-08 02:00:00,5676.27,5795.88671875
2020-03-08 03:00:00,5581.43,5698.8115234375
2020-03-08 04:00:00,5560.98,5656.0947265625
2020-03-08 05:00:00,5884.83,5660.52880859375
2020-03-08 06:00:00,6230.82,5941.57568359375
2020-03-08 07:00:00,5951.74,6316.12939453125
2020-03-08 08:00:00,5776.17,6139.68115234375
2020-03-08 09:00:00,5827.530000000001,5876.36572265625
2020-03-08 10:00:00,5938.18,5860.435546875
2020-03-08 11:00:00,5995.96,5987.9560546875
2020-03-08 12:00:00,5998.62,6082.232421875
2020-03-08 13:00:00,5947.2,6093.78271484375
2020-03-08 14:00:00,5981.85,6036.36083984375
2020-03-08 15:00:00,5961.53,6043.52978515625
2020-03-08 16:00:00,6170.51,6035.6015625
2020-03-08 17:00:00,6442.799999999999,6207.36181640625
2020-03-08 18:00:00,7067.48,6485.53955078125
2020-03-08 19:00:00,7665.96,7070.3857421875
2020-03-08 20:00:00,7563.3,7693.359375
2020-03-08 21:00:00,7298.01,7600.400390625
2020-03-08 22:00:00,6705.0,7196.3828125
2020-03-08 23:00:00,6190.43,6569.435546875
2020-03-09 00:00:00,5836.49,6060.09619140625
2020-03-09 01:00:00,5616.1,5763.9443359375
2020-03-09 02:00:00,5467.32,5618.4140625
2020-03-09 03:00:00,5375.51,5536.06982421875
2020-03-09 04:00:00,5434.28,5485.4423828125
