time,data_asli,prediksi
2019-08-24 02:00:00,6000.700000000001,6255.30322265625
2019-08-24 03:00:00,5891.25,6093.3037109375
2019-08-24 04:00:00,5875.04,6013.27880859375
2019-08-24 05:00:00,6241.83,6007.36572265625
2019-08-24 06:00:00,6604.799999999999,6082.59423828125
2019-08-24 07:00:00,6102.6,6214.19189453125
2019-08-24 08:00:00,6244.56,6322.72412109375
2019-08-24 09:00:00,6621.09,6435.6298828125
2019-08-24 10:00:00,6796.52,6570.44482421875
2019-08-24 11:00:00,6920.27,6703.2236328125
2019-08-24 12:00:00,6812.889999999999,6833.7060546875
2019-08-24 13:00:00,6684.21,6969.64990234375
2019-08-24 14:00:00,6840.9,7077.75048828125
2019-08-24 15:00:00,6704.1900000000005,7154.552734375
2019-08-24 16:00:00,6656.32,7222.0458984375
2019-08-24 17:00:00,6717.96,7278.494140625
2019-08-24 18:00:00,7663.02,7326.14892578125
2019-08-24 19:00:00,8089.49,7416.5439453125
2019-08-24 20:00:00,7906.389999999999,7461.2529296875
2019-08-24 21:00:00,7651.25,7398.53515625
2019-08-24 22:00:00,7156.200000000001,7241.61767578125
2019-08-24 23:00:00,6631.33,6999.2314453125
2019-08-25 00:00:00,6289.26,6700.0654296875
2019-08-25 01:00:00,6015.04,6413.38525390625
2019-08-25 02:00:00,5854.2,6176.35791015625
2019-08-25 03:00:00,5725.63,6012.33349609375
2019-08-25 04:00:00,5690.63,5918.1171875
2019-08-25 05:00:00,5989.57,5887.19970703125
2019-08-25 06:00:00,6285.37,5921.11865234375
2019-08-25 07:00:00,5824.35,6005.87158203125
2019-08-25 08:00:00,5700.01,6079.8505859375
2019-08-25 09:00:00,5813.95,6121.1083984375
2019-08-25 10:00:00,5922.08,6147.1826171875
2019-08-25 11:00:00,6000.870000000001,6181.89404296875
2019-08-25 12:00:00,5973.8,6228.244140625
2019-08-25 13:00:00,5941.04,6295.43994140625
2019-08-25 14:00:00,6024.06,6385.47265625
2019-08-25 15:00:00,5979.870000000001,6488.27978515625
2019-08-25 16:00:00,6085.39,6609.1982421875
2019-08-25 17:00:00,6352.59,6750.81396484375
2019-08-25 18:00:00,7413.04,6902.4052734375
2019-08-25 19:00:00,7906.16,7084.03125
2019-08-25 20:00:00,7730.29,7227.30078125
2019-08-25 21:00:00,7489.139999999999,7249.66015625
2019-08-25 22:00:00,6957.860000000001,7148.59228515625
2019-08-25 23:00:00,6419.57,6922.70166015625
2019-08-26 00:00:00,6107.24,6623.267578125
2019-08-26 01:00:00,5864.620000000001,6325.85595703125
2019-08-26 02:00:00,5707.33,6070.146484375
2019-08-26 03:00:00,5584.48,5873.35498046875
2019-08-26 04:00:00,5636.469999999999,5735.6640625
2019-08-26 05:00:00,6108.1,5665.0341796875
2019-08-26 06:00:00,6732.59,5683.533203125
2019-08-26 07:00:00,6246.41,5805.0244140625
2019-08-26 08:00:00,6539.59,5884.27490234375
2019-08-26 09:00:00,6979.24,6019.83642578125
2019-08-26 10:00:00,7103.06,6210.47607421875
2019-08-26 11:00:00,7248.53,6391.0986328125
2019-08-26 12:00:00,7108.610000000001,6569.2119140625
2019-08-26 13:00:00,7021.34,6705.47265625
2019-08-26 14:00:00,7418.42,6823.23486328125
2019-08-26 15:00:00,7345.73,7018.65283203125
2019-08-26 16:00:00,7282.87,7206.298828125
2019-08-26 17:00:00,7296.53,7354.6845703125
2019-08-26 18:00:00,8118.77,7437.85205078125
2019-08-26 19:00:00,8396.599999999999,7508.86669921875
2019-08-26 20:00:00,8270.990000000002,7509.09619140625
2019-08-26 21:00:00,7979.76,7423.658203125
2019-08-26 22:00:00,7330.87,7237.27978515625
2019-08-26 23:00:00,6770.530000000001,6943.4384765625
2019-08-27 00:00:00,6402.73,6614.3876953125
2019-08-27 01:00:00,6150.13,6314.71826171875
2019-08-27 02:00:00,6025.05,6091.16552734375
2019-08-27 03:00:00,5910.41,5968.865234375
2019-08-27 04:00:00,5906.030000000001,5937.90478515625
2019-08-27 05:00:00,6362.780000000001,5979.55322265625
2019-08-27 06:00:00,6776.98,6108.32421875
2019-08-27 07:00:00,6314.610000000001,6279.16552734375
2019-08-27 08:00:00,6587.56,6428.0
2019-08-27 09:00:00,7014.49,6589.9423828125
2019-08-27 10:00:00,7153.13,6772.39208984375
2019-08-27 11:00:00,7268.030000000001,6949.34521484375
2019-08-27 12:00:00,7130.42,7110.64892578125
2019-08-27 13:00:00,7068.110000000001,7240.24169921875
2019-08-27 14:00:00,7471.1,7350.7587890625
2019-08-27 15:00:00,7396.72,7485.76904296875
2019-08-27 16:00:00,7321.809999999999,7599.87060546875
2019-08-27 17:00:00,7214.01,7678.4609375
2019-08-27 18:00:00,8048.5,7687.61279296875
2019-08-27 19:00:00,8444.169999999998,7709.49951171875
2019-08-27 20:00:00,8316.25,7707.47998046875
2019-08-27 21:00:00,7982.84,7609.4990234375
2019-08-27 22:00:00,7356.5,7403.08642578125
2019-08-27 23:00:00,6830.2,7103.62060546875
2019-08-28 00:00:00,6436.860000000001,6773.828125
2019-08-28 01:00:00,6186.12,6468.22412109375
2019-08-28 02:00:00,6024.5,6233.3037109375
2019-08-28 03:00:00,5872.31,6082.67236328125
2019-08-28 04:00:00,5880.1,6011.42431640625
2019-08-28 05:00:00,6331.82,6020.0888671875
2019-08-28 06:00:00,6795.49,6117.81201171875
2019-08-28 07:00:00,6282.56,6292.79443359375
2019-08-28 08:00:00,6500.92,6434.1748046875
2019-08-28 09:00:00,6932.31,6581.16455078125
2019-08-28 10:00:00,7107.14,6752.40283203125
2019-08-28 11:00:00,7175.29,6925.83349609375
2019-08-28 12:00:00,7071.68,7079.5810546875
2019-08-28 13:00:00,7011.17,7209.27392578125
2019-08-28 14:00:00,7423.549999999999,7317.54833984375
2019-08-28 15:00:00,7381.99,7450.86474609375
2019-08-28 16:00:00,7294.44,7570.19677734375
2019-08-28 17:00:00,7152.08,7653.48876953125
2019-08-28 18:00:00,8029.150000000001,7675.015625
2019-08-28 19:00:00,8469.3,7714.84130859375
2019-08-28 20:00:00,8333.27,7723.7158203125
2019-08-28 21:00:00,8018.27,7632.47265625
2019-08-28 22:00:00,7426.76,7437.31396484375
2019-08-28 23:00:00,6885.92,7147.99853515625
2019-08-29 00:00:00,6499.610000000001,6815.28515625
2019-08-29 01:00:00,6218.47,6506.16650390625
2019-08-29 02:00:00,6100.4,6258.6318359375
2019-08-29 03:00:00,5972.09,6106.80224609375
2019-08-29 04:00:00,5985.59,6041.46435546875
2019-08-29 05:00:00,6432.43,6053.1396484375
2019-08-29 06:00:00,6816.49,6150.93994140625
2019-08-29 07:00:00,6307.889999999999,6303.7607421875
2019-08-29 08:00:00,6538.9,6429.83056640625
2019-08-29 09:00:00,6964.26,6572.830078125
2019-08-29 10:00:00,7139.530000000001,6741.16357421875
2019-08-29 11:00:00,7251.59,6910.4384765625
2019-08-29 12:00:00,7123.88,7076.65185546875
2019-08-29 13:00:00,7063.88,7210.9970703125
2019-08-29 14:00:00,7474.85,7324.4384765625
2019-08-29 15:00:00,7416.46,7462.63671875
2019-08-29 16:00:00,7296.25,7581.140625
2019-08-29 17:00:00,7185.18,7661.46044921875
2019-08-29 18:00:00,8050.870000000001,7694.1513671875
2019-08-29 19:00:00,8422.189999999999,7740.568359375
2019-08-29 20:00:00,8220.5,7738.50244140625
2019-08-29 21:00:00,7985.82,7626.80322265625
2019-08-29 22:00:00,7373.95,7431.8447265625
2019-08-29 23:00:00,6847.66,7139.8515625
2019-08-30 00:00:00,6515.99,6812.6220703125
2019-08-30 01:00:00,6204.98,6519.865234375
2019-08-30 02:00:00,6030.84,6283.46875
2019-08-30 03:00:00,5890.110000000001,6123.68408203125
2019-08-30 04:00:00,5843.43,6043.9267578125
2019-08-30 05:00:00,6284.15,6030.138671875
2019-08-30 06:00:00,6755.25,6104.98095703125
2019-08-30 07:00:00,6256.33,6264.4033203125
2019-08-30 08:00:00,6452.469999999999,6401.888671875
2019-08-30 09:00:00,6904.16,6548.53173828125
2019-08-30 10:00:00,7113.92,6725.296875
2019-08-30 11:00:00,7268.89,6907.66748046875
2019-08-30 12:00:00,7001.51,7086.9658203125
2019-08-30 13:00:00,6922.85,7204.79638671875
2019-08-30 14:00:00,7401.08,7295.57373046875
2019-08-30 15:00:00,7324.74,7424.65283203125
2019-08-30 16:00:00,7263.74,7533.0166015625
2019-08-30 17:00:00,7238.86,7618.67822265625
2019-08-30 18:00:00,7838.5,7668.10107421875
2019-08-30 19:00:00,8415.02,7675.29736328125
2019-08-30 20:00:00,8207.86,7685.69970703125
2019-08-30 21:00:00,7896.889999999999,7593.501953125
2019-08-30 22:00:00,7264.37,7389.99072265625
2019-08-30 23:00:00,6721.88,7086.240234375
2019-08-31 00:00:00,6354.52,6742.58349609375
2019-08-31 01:00:00,6103.27,6422.39599609375
2019-08-31 02:00:00,5944.41,6177.57373046875
2019-08-31 03:00:00,5812.469999999999,6021.2099609375
2019-08-31 04:00:00,5799.53,5949.29736328125
2019-08-31 05:00:00,6186.37,5956.42236328125
2019-08-31 06:00:00,6532.17,6040.75244140625
2019-08-31 07:00:00,6057.219999999999,6174.57080078125
2019-08-31 08:00:00,6183.58,6292.89501953125
2019-08-31 09:00:00,6556.34,6415.25927734375
2019-08-31 10:00:00,6716.8,6554.087890625
2019-08-31 11:00:00,6845.24,6692.552734375
2019-08-31 12:00:00,6776.82,6829.53125
2019-08-31 13:00:00,6600.450000000001,6974.32666015625
2019-08-31 14:00:00,6722.06,7081.52294921875
2019-08-31 15:00:00,6697.83,7150.20751953125
2019-08-31 16:00:00,6616.16,7219.17041015625
2019-08-31 17:00:00,6701.31,7266.61376953125
2019-08-31 18:00:00,7663.73,7302.2080078125
2019-08-31 19:00:00,8060.04,7401.41845703125
2019-08-31 20:00:00,7866.43,7435.58544921875
2019-08-31 21:00:00,7495.02,7363.87646484375
2019-08-31 22:00:00,6929.15,7171.0185546875
2019-08-31 23:00:00,6532.280000000001,6889.6494140625
2019-09-01 00:00:00,6220.43,6592.59228515625
2019-09-01 01:00:00,5716.280000000001,6320.00537109375
2019-09-01 02:00:00,5546.8,6051.65771484375
2019-09-01 03:00:00,5401.639999999999,5859.11669921875
2019-09-01 04:00:00,5371.55,5743.39453125
2019-09-01 05:00:00,5593.77,5698.17431640625
2019-09-01 06:00:00,5693.04,5706.486328125
2019-09-01 07:00:00,5193.59,5737.591796875
2019-09-01 08:00:00,5079.96,5761.31640625
2019-09-01 09:00:00,5193.42,5770.88232421875
2019-09-01 10:00:00,5306.98,5778.0322265625
2019-09-01 11:00:00,5414.860000000001,5806.50439453125
2019-09-01 12:00:00,5458.24,5858.755859375
2019-09-01 13:00:00,5451.6,5945.6904296875
2019-09-01 14:00:00,5526.16,6067.48046875
2019-09-01 15:00:00,5511.14,6200.70361328125
2019-09-01 16:00:00,5584.24,6338.44970703125
2019-09-01 17:00:00,5885.08,6486.58984375
2019-09-01 18:00:00,6875.9,6638.39990234375
2019-09-01 19:00:00,7367.1,6792.7998046875
2019-09-01 20:00:00,7261.6,6906.34130859375
2019-09-01 21:00:00,6918.5,6916.4130859375
2019-09-01 22:00:00,6331.0,6797.634765625
2019-09-01 23:00:00,5945.0,6550.60693359375
2019-09-02 00:00:00,5507.0,6243.28173828125
2019-09-02 01:00:00,5342.360000000001,5904.654296875
2019-09-02 02:00:00,5180.05,5640.044921875
2019-09-02 03:00:00,5092.43,5424.38134765625
2019-09-02 04:00:00,5118.030000000001,5266.48681640625
2019-09-02 05:00:00,5620.82,5163.4404296875
2019-09-02 06:00:00,6232.719999999999,5160.48779296875
2019-09-02 07:00:00,5961.1,5279.28564453125
2019-09-02 08:00:00,6376.18,5404.06640625
2019-09-02 09:00:00,6907.889999999999,5604.85205078125
2019-09-02 10:00:00,7127.24,5871.51171875
2019-09-02 11:00:00,7277.45,6134.8212890625
2019-09-02 12:00:00,7206.67,6376.232421875
2019-09-02 13:00:00,7174.18,6561.5048828125
2019-09-02 14:00:00,7545.87,6715.04833984375
2019-09-02 15:00:00,7468.629999999999,6922.22802734375
2019-09-02 16:00:00,7377.49,7100.12841796875
2019-09-02 17:00:00,7294.43,7224.724609375
2019-09-02 18:00:00,8134.309999999999,7256.22216796875
2019-09-02 19:00:00,8490.49,7292.94677734375
2019-09-02 20:00:00,8361.16,7282.77490234375
2019-09-02 21:00:00,8044.83,7184.58544921875
2019-09-02 22:00:00,7409.62,6996.97998046875
2019-09-02 23:00:00,6853.4,6713.53564453125
2019-09-03 00:00:00,6484.36,6382.119140625
2019-09-03 01:00:00,6221.64,6097.90869140625
2019-09-03 02:00:00,6081.65,5884.4150390625
2019-09-03 03:00:00,5979.97,5777.35205078125
2019-09-03 04:00:00,5956.64,5770.251953125
2019-09-03 05:00:00,6426.79,5847.25244140625
2019-09-03 06:00:00,6889.54,6023.62158203125
2019-09-03 07:00:00,6268.77,6262.57666015625
2019-09-03 08:00:00,6615.950000000001,6429.3623046875
2019-09-03 09:00:00,7101.38,6615.10107421875
2019-09-03 10:00:00,7261.44,6826.0830078125
2019-09-03 11:00:00,7379.47,7025.5517578125
2019-09-03 12:00:00,7242.799999999999,7206.7958984375
2019-09-03 13:00:00,7198.52,7343.16796875
2019-09-03 14:00:00,7628.22,7452.45263671875
2019-09-03 15:00:00,7541.48,7590.74755859375
2019-09-03 16:00:00,7428.96,7702.7080078125
2019-09-03 17:00:00,7362.83,7773.43603515625
2019-09-03 18:00:00,8184.08,7794.78369140625
2019-09-03 19:00:00,8544.13,7824.12841796875
2019-09-03 20:00:00,8411.66,7811.73193359375
2019-09-03 21:00:00,8114.379999999999,7702.50048828125
2019-09-03 22:00:00,7436.92,7495.7841796875
2019-09-03 23:00:00,6848.29,7183.5068359375
2019-09-04 00:00:00,6449.91,6829.5556640625
2019-09-04 01:00:00,6104.3,6503.98388671875
2019-09-04 02:00:00,6011.3,6238.373046875
2019-09-04 03:00:00,5916.33,6079.4052734375
2019-09-04 04:00:00,6012.860000000001,6014.3779296875
2019-09-04 05:00:00,6499.6,6049.5166015625
2019-09-04 06:00:00,6859.45,6177.20068359375
2019-09-04 07:00:00,6327.37,6355.30810546875
2019-09-04 08:00:00,6618.42,6512.4755859375
2019-09-04 09:00:00,7136.73,6679.81591796875
2019-09-04 10:00:00,7269.91,6880.37548828125
2019-09-04 11:00:00,7363.49,7069.19873046875
2019-09-04 12:00:00,7240.92,7238.60791015625
2019-09-04 13:00:00,7145.83,7374.9970703125
2019-09-04 14:00:00,7578.1,7476.51123046875
2019-09-04 15:00:00,7500.54,7602.2099609375
2019-09-04 16:00:00,7402.23,7706.89599609375
2019-09-04 17:00:00,7308.52,7777.06982421875
2019-09-04 18:00:00,8130.81,7789.89990234375
2019-09-04 19:00:00,8488.54,7811.42431640625
2019-09-04 20:00:00,8387.25,7788.630859375
2019-09-04 21:00:00,8060.549999999999,7674.984375
2019-09-04 22:00:00,7365.42,7454.94580078125
2019-09-04 23:00:00,6831.56,7131.796875
2019-09-05 00:00:00,6480.889999999999,6784.49560546875
2019-09-05 01:00:00,6196.83,6479.80322265625
2019-09-05 02:00:00,6019.62,6254.3544921875
2019-09-05 03:00:00,5878.42,6109.49365234375
2019-09-05 04:00:00,5889.719999999999,6045.29638671875
2019-09-05 05:00:00,6357.42,6050.7861328125
2019-09-05 06:00:00,6730.37,6146.048828125
2019-09-05 07:00:00,6200.13,6309.75830078125
2019-09-05 08:00:00,6485.77,6447.76025390625
2019-09-05 09:00:00,6977.36,6604.6279296875
2019-09-05 10:00:00,7102.83,6787.62939453125
2019-09-05 11:00:00,7201.83,6963.21630859375
2019-09-05 12:00:00,7089.25,7126.07275390625
2019-09-05 13:00:00,7001.67,7259.2470703125
2019-09-05 14:00:00,7459.36,7366.9453125
2019-09-05 15:00:00,7386.1,7503.1494140625
2019-09-05 16:00:00,7295.35,7617.314453125
2019-09-05 17:00:00,7115.8,7695.69482421875
2019-09-05 18:00:00,8046.41,7701.99267578125
2019-09-05 19:00:00,8446.38,7738.70703125
2019-09-05 20:00:00,8328.2,7739.99267578125
2019-09-05 21:00:00,8058.24,7641.236328125
2019-09-05 22:00:00,7422.79,7447.59765625
2019-09-05 23:00:00,6821.32,7157.23388671875
2019-09-06 00:00:00,6422.42,6810.603515625
2019-09-06 01:00:00,6150.92,6481.9482421875
2019-09-06 02:00:00,5973.219999999999,6223.82958984375
2019-09-06 03:00:00,5834.74,6054.8779296875
2019-09-06 04:00:00,5830.0,5973.14013671875
2019-09-06 05:00:00,6317.299999999999,5969.044921875
2019-09-06 06:00:00,6704.85,6061.42529296875
2019-09-06 07:00:00,6193.07,6223.88916015625
2019-09-06 08:00:00,6494.1,6363.830078125
2019-09-06 09:00:00,6948.15,6525.92724609375
2019-09-06 10:00:00,7165.97,6709.79736328125
2019-09-06 11:00:00,7307.3,6905.01123046875
2019-09-06 12:00:00,6982.06,7093.82177734375
2019-09-06 13:00:00,6894.48,7206.2724609375
2019-09-06 14:00:00,7434.059999999999,7293.83154296875
2019-09-06 15:00:00,7312.15,7429.0458984375
2019-09-06 16:00:00,7244.0,7538.3330078125
2019-09-06 17:00:00,7179.04,7622.34423828125
2019-09-06 18:00:00,8009.59,7671.80029296875
2019-09-06 19:00:00,8358.14,7717.376953125
2019-09-06 20:00:00,8235.77,7709.869140625
2019-09-06 21:00:00,7919.33,7602.8798828125
2019-09-06 22:00:00,7304.12,7385.88671875
2019-09-06 23:00:00,6716.15,7074.7919921875
2019-09-07 00:00:00,6317.610000000001,6723.923828125
2019-09-07 01:00:00,6064.42,6400.14697265625
2019-09-07 02:00:00,5910.860000000001,6150.57958984375
2019-09-07 03:00:00,5783.66,5994.84912109375
2019-09-07 04:00:00,5777.55,5927.11474609375
2019-09-07 05:00:00,6223.23,5936.80078125
2019-09-07 06:00:00,6463.1900000000005,6030.880859375
2019-09-07 07:00:00,5957.68,6164.73046875
2019-09-07 08:00:00,6155.26,6278.7255859375
2019-09-07 09:00:00,6551.91,6398.55810546875
2019-09-07 10:00:00,6775.4400000000005,6539.15478515625
2019-09-07 11:00:00,6910.04,6689.86279296875
2019-09-07 12:00:00,6829.15,6840.12744140625
2019-09-07 13:00:00,6690.33,6999.32177734375
2019-09-07 14:00:00,6860.9400000000005,7125.2138671875
2019-09-07 15:00:00,6726.29,7211.1201171875
2019-09-07 16:00:00,6685.83,7276.91796875
2019-09-07 17:00:00,6718.13,7327.69677734375
2019-09-07 18:00:00,7681.16,7358.53369140625
2019-09-07 19:00:00,8118.25,7426.15478515625
2019-09-07 20:00:00,7945.379999999999,7465.74072265625
2019-09-07 21:00:00,7655.76,7393.2265625
2019-09-07 22:00:00,7159.65,7215.17529296875
2019-09-07 23:00:00,6604.5,6955.6923828125
2019-09-08 00:00:00,6218.32,6646.490234375
2019-09-08 01:00:00,5943.21,6348.52783203125
2019-09-08 02:00:00,5776.110000000001,6100.8798828125
2019-09-08 03:00:00,5650.59,5927.41748046875
2019-09-08 04:00:00,5642.799999999999,5830.33203125
2019-09-08 05:00:00,5979.6,5803.3955078125
2019-09-08 06:00:00,6150.84,5842.4892578125
2019-09-08 07:00:00,5732.700000000001,5926.40380859375
2019-09-08 08:00:00,5717.34,6011.45361328125
2019-09-08 09:00:00,5863.96,6080.6025390625
2019-09-08 10:00:00,5979.17,6137.9638671875
2019-09-08 11:00:00,6047.56,6196.5888671875
2019-09-08 12:00:00,6039.93,6259.236328125
2019-09-08 13:00:00,6019.21,6338.89892578125
2019-09-08 14:00:00,5802.48,6440.60888671875
2019-09-08 15:00:00,5913.530000000001,6494.68017578125
2019-09-08 16:00:00,6072.56,6598.7216796875
2019-09-08 17:00:00,6301.06,6737.0869140625
2019-09-08 18:00:00,7328.110000000001,6883.49072265625
2019-09-08 19:00:00,7842.54,7050.79931640625
2019-09-08 20:00:00,7737.44,7182.34423828125
2019-09-08 21:00:00,7472.02,7206.84326171875
2019-09-08 22:00:00,6952.81,7106.03271484375
2019-09-08 23:00:00,6399.73,6881.02490234375
2019-09-09 00:00:00,6075.67,6581.0458984375
2019-09-09 01:00:00,5840.9400000000005,6284.65966796875
2019-09-09 02:00:00,5683.34,6031.7236328125
2019-09-09 03:00:00,5607.040000000001,5839.25830078125
2019-09-09 04:00:00,5632.52,5715.1650390625
2019-09-09 05:00:00,6111.610000000001,5650.947265625
2019-09-09 06:00:00,6509.35,5674.92822265625
2019-09-09 07:00:00,6030.14,5775.11572265625
2019-09-09 08:00:00,6406.01,5833.13232421875
2019-09-09 09:00:00,6963.58,5955.68994140625
2019-09-09 10:00:00,7201.51,6155.2158203125
2019-09-09 11:00:00,7364.0,6365.47216796875
2019-09-09 12:00:00,7245.13,6571.337890625
2019-09-09 13:00:00,7216.88,6727.4169921875
2019-09-09 14:00:00,7628.389999999999,6866.27880859375
2019-09-09 15:00:00,7509.5,7109.75146484375
2019-09-09 16:00:00,7440.89,7307.00146484375
2019-09-09 17:00:00,7387.75,7450.3720703125
2019-09-09 18:00:00,8159.030000000001,7517.10302734375
2019-09-09 19:00:00,8498.3,7568.083984375
2019-09-09 20:00:00,8415.34,7562.24853515625
2019-09-09 21:00:00,8115.37,7474.74755859375
2019-09-09 22:00:00,7506.950000000001,7288.12890625
2019-09-09 23:00:00,6933.31,6999.51123046875
2019-09-10 00:00:00,6560.75,6671.07080078125
2019-09-10 01:00:00,6276.15,6368.64599609375
2019-09-10 02:00:00,6085.4400000000005,6132.392578125
2019-09-10 03:00:00,5953.799999999999,5984.322265625
2019-09-10 04:00:00,5992.389999999999,5922.564453125
2019-09-10 05:00:00,6375.52,5951.56689453125
2019-09-10 06:00:00,6584.81,6064.158203125
2019-09-10 07:00:00,6152.55,6218.9208984375
2019-09-10 08:00:00,6518.42,6371.36962890625
2019-09-10 09:00:00,6919.37,6558.74609375
2019-09-10 10:00:00,7064.31,6756.31298828125
2019-09-10 11:00:00,7224.559999999999,6941.353515625
2019-09-10 12:00:00,7057.6900000000005,7119.96923828125
2019-09-10 13:00:00,7059.469999999999,7257.70361328125
2019-09-10 14:00:00,7496.69,7379.37548828125
2019-09-10 15:00:00,7393.75,7526.5283203125
2019-09-10 16:00:00,7379.37,7648.373046875
2019-09-10 17:00:00,7311.389999999999,7744.63916015625
2019-09-10 18:00:00,8110.400000000001,7784.2138671875
2019-09-10 19:00:00,8487.83,7830.046875
2019-09-10 20:00:00,8380.33,7834.0224609375
2019-09-10 21:00:00,8085.57,7734.9658203125
2019-09-10 22:00:00,7464.87,7530.39697265625
2019-09-10 23:00:00,6855.71,7222.12841796875
2019-09-11 00:00:00,6494.860000000001,6861.56982421875
2019-09-11 01:00:00,6217.59,6529.2783203125
2019-09-11 02:00:00,6032.9400000000005,6264.71875
2019-09-11 03:00:00,5906.139999999999,6086.82080078125
2019-09-11 04:00:00,5894.92,5994.771484375
2019-09-11 05:00:00,6381.33,5975.490234375
2019-09-11 06:00:00,6700.7,6064.3828125
2019-09-11 07:00:00,6163.4,6230.91845703125
2019-09-11 08:00:00,6552.27,6360.35009765625
2019-09-11 09:00:00,7013.24,6523.916015625
2019-09-11 10:00:00,7189.530000000001,6725.1640625
2019-09-11 11:00:00,7306.82,6929.099609375
2019-09-11 12:00:00,7193.77,7116.455078125
2019-09-11 13:00:00,7153.84,7277.3681640625
2019-09-11 14:00:00,7500.46,7408.4814453125
2019-09-11 15:00:00,7526.07,7543.7373046875
2019-09-11 16:00:00,7436.69,7679.23388671875
2019-09-11 17:00:00,7314.65,7768.193359375
2019-09-11 18:00:00,8214.96,7792.0771484375
2019-09-11 19:00:00,8582.68,7842.044921875
