time,data_asli,prediksi
2019-02-16 16:00:00,6552.51,7308.89306640625
2019-02-16 17:00:00,6561.91,7351.6083984375
2019-02-16 18:00:00,7173.16,7374.546875
2019-02-16 19:00:00,7885.700000000001,7386.57861328125
2019-02-16 20:00:00,7785.059999999999,7348.76904296875
2019-02-16 21:00:00,7467.73,7231.8359375
2019-02-16 22:00:00,6822.9400000000005,7042.07568359375
2019-02-16 23:00:00,6272.86,6792.7158203125
2019-02-17 00:00:00,5977.08,6517.93017578125
2019-02-17 01:00:00,5756.42,6259.583984375
2019-02-17 02:00:00,5596.71,6057.12255859375
2019-02-17 03:00:00,5479.72,5919.75
2019-02-17 04:00:00,5473.67,5854.08154296875
2019-02-17 05:00:00,5770.15,5855.69775390625
2019-02-17 06:00:00,6050.8,5894.98291015625
2019-02-17 07:00:00,5689.73,5963.728515625
2019-02-17 08:00:00,5646.33,6069.84228515625
2019-02-17 09:00:00,5781.4,6167.810546875
2019-02-17 10:00:00,5898.66,6226.65576171875
2019-02-17 11:00:00,5961.6,6279.919921875
2019-02-17 12:00:00,5974.31,6325.95263671875
2019-02-17 13:00:00,5982.93,6384.36083984375
2019-02-17 14:00:00,6074.32,6468.82666015625
2019-02-17 15:00:00,6023.32,6555.931640625
2019-02-17 16:00:00,5989.2,6670.73388671875
2019-02-17 17:00:00,6115.43,6795.0185546875
2019-02-17 18:00:00,6719.950000000001,6910.2783203125
2019-02-17 19:00:00,7445.43,6973.51953125
2019-02-17 20:00:00,7472.5,6975.8134765625
2019-02-17 21:00:00,7137.18,6923.85888671875
2019-02-17 22:00:00,6750.02,6788.3740234375
2019-02-17 23:00:00,6238.1900000000005,6619.1474609375
2019-02-18 00:00:00,5901.83,6409.21484375
2019-02-18 01:00:00,5621.55,6183.982421875
2019-02-18 02:00:00,5459.95,5973.2744140625
2019-02-18 03:00:00,5353.04,5806.71337890625
2019-02-18 04:00:00,5382.77,5693.49560546875
2019-02-18 05:00:00,5791.84,5633.4345703125
2019-02-18 06:00:00,6370.13,5630.7109375
2019-02-18 07:00:00,6040.23,5705.50927734375
2019-02-18 08:00:00,6348.08,5798.658203125
2019-02-18 09:00:00,6837.450000000001,5941.6669921875
2019-02-18 10:00:00,7055.79,6132.8017578125
2019-02-18 11:00:00,7160.91,6328.6962890625
2019-02-18 12:00:00,7023.52,6513.01220703125
2019-02-18 13:00:00,7011.34,6654.17041015625
2019-02-18 14:00:00,7340.54,6777.95751953125
2019-02-18 15:00:00,7196.62,6938.16796875
2019-02-18 16:00:00,7148.17,7085.4296875
2019-02-18 17:00:00,7216.77,7222.99560546875
2019-02-18 18:00:00,7561.639999999999,7329.83349609375
2019-02-18 19:00:00,8069.4,7359.357421875
2019-02-18 20:00:00,8044.2,7307.99951171875
2019-02-18 21:00:00,7725.8,7188.509765625
2019-02-18 22:00:00,7076.12,7006.30712890625
2019-02-18 23:00:00,6510.08,6733.25537109375
2019-02-19 00:00:00,6202.71,6435.392578125
2019-02-19 01:00:00,5891.41,6171.611328125
2019-02-19 02:00:00,5740.66,5967.490234375
2019-02-19 03:00:00,5638.08,5850.20703125
2019-02-19 04:00:00,5632.78,5824.2666015625
2019-02-19 05:00:00,6009.76,5876.62939453125
2019-02-19 06:00:00,6499.07,5995.45654296875
2019-02-19 07:00:00,6153.360000000001,6160.3486328125
2019-02-19 08:00:00,6484.15,6353.2568359375
2019-02-19 09:00:00,6904.219999999999,6559.03759765625
2019-02-19 10:00:00,7041.37,6755.0048828125
2019-02-19 11:00:00,7099.41,6929.04052734375
2019-02-19 12:00:00,7088.08,7079.419921875
2019-02-19 13:00:00,6984.37,7228.77685546875
2019-02-19 14:00:00,7337.799999999999,7344.6591796875
2019-02-19 15:00:00,7237.9,7453.93115234375
2019-02-19 16:00:00,7136.09,7556.2724609375
2019-02-19 17:00:00,7102.360000000001,7625.21728515625
2019-02-19 18:00:00,7617.21,7638.078125
2019-02-19 19:00:00,8217.33,7623.7353515625
2019-02-19 20:00:00,8144.969999999999,7563.77783203125
2019-02-19 21:00:00,7838.280000000001,7424.75390625
2019-02-19 22:00:00,7207.84,7213.5380859375
2019-02-19 23:00:00,6653.97,6944.37646484375
2019-02-20 00:00:00,6310.25,6652.25830078125
2019-02-20 01:00:00,6069.42,6377.49072265625
2019-02-20 02:00:00,5870.91,6171.1943359375
2019-02-20 03:00:00,5764.95,6037.201171875
2019-02-20 04:00:00,5795.85,5987.6513671875
2019-02-20 05:00:00,6233.18,6021.619140625
2019-02-20 06:00:00,6781.67,6131.298828125
2019-02-20 07:00:00,6278.56,6304.00439453125
2019-02-20 08:00:00,6503.78,6476.52685546875
2019-02-20 09:00:00,6844.06,6637.11767578125
2019-02-20 10:00:00,7072.5,6785.13525390625
2019-02-20 11:00:00,7196.54,6941.041015625
2019-02-20 12:00:00,7039.030000000001,7096.6748046875
2019-02-20 13:00:00,6878.84,7216.2666015625
2019-02-20 14:00:00,7271.52,7312.3701171875
2019-02-20 15:00:00,7188.42,7412.42529296875
2019-02-20 16:00:00,7189.34,7512.25830078125
2019-02-20 17:00:00,7275.41,7613.22705078125
2019-02-20 18:00:00,7752.81,7697.97705078125
2019-02-20 19:00:00,8115.280000000001,7722.88818359375
2019-02-20 20:00:00,8072.51,7644.447265625
2019-02-20 21:00:00,7779.6,7494.4794921875
2019-02-20 22:00:00,7129.24,7274.4853515625
2019-02-20 23:00:00,6538.700000000001,6995.20703125
2019-02-21 00:00:00,6210.450000000001,6691.08837890625
2019-02-21 01:00:00,5945.23,6416.64208984375
2019-02-21 02:00:00,5773.889999999999,6201.08154296875
2019-02-21 03:00:00,5708.09,6070.07958984375
2019-02-21 04:00:00,5715.790000000001,6028.24951171875
2019-02-21 05:00:00,6187.87,6055.876953125
2019-02-21 06:00:00,6673.85,6147.44921875
2019-02-21 07:00:00,6207.8,6278.1591796875
2019-02-21 08:00:00,6354.5,6434.232421875
2019-02-21 09:00:00,6779.67,6581.21728515625
2019-02-21 10:00:00,7024.51,6739.29443359375
2019-02-21 11:00:00,7131.25,6895.16650390625
2019-02-21 12:00:00,7013.99,7040.48681640625
2019-02-21 13:00:00,6915.99,7179.97802734375
2019-02-21 14:00:00,7225.09,7315.3349609375
2019-02-21 15:00:00,7024.24,7433.50439453125
2019-02-21 16:00:00,6976.889999999999,7523.88623046875
2019-02-21 17:00:00,7023.9400000000005,7585.505859375
2019-02-21 18:00:00,7647.52,7603.859375
2019-02-21 19:00:00,8168.41,7593.720703125
2019-02-21 20:00:00,8093.51,7546.765625
2019-02-21 21:00:00,7795.41,7420.1396484375
2019-02-21 22:00:00,7191.08,7216.810546875
2019-02-21 23:00:00,6587.2,6958.80078125
2019-02-22 00:00:00,6249.5,6672.4833984375
2019-02-22 01:00:00,5988.25,6406.39013671875
2019-02-22 02:00:00,5818.06,6198.8740234375
2019-02-22 03:00:00,5755.88,6069.51953125
2019-02-22 04:00:00,5680.35,6023.0
2019-02-22 05:00:00,6091.49,6036.796875
2019-02-22 06:00:00,6627.9,6102.50390625
2019-02-22 07:00:00,6150.1,6227.1572265625
2019-02-22 08:00:00,6378.66,6374.93359375
2019-02-22 09:00:00,6874.59,6540.18212890625
2019-02-22 10:00:00,7087.18,6715.80859375
2019-02-22 11:00:00,7225.65,6879.28759765625
2019-02-22 12:00:00,6961.98,7033.53271484375
2019-02-22 13:00:00,6868.88,7146.56787109375
2019-02-22 14:00:00,7284.02,7243.8642578125
2019-02-22 15:00:00,7104.98,7357.291015625
2019-02-22 16:00:00,7026.700000000001,7471.89599609375
2019-02-22 17:00:00,7046.41,7567.75439453125
2019-02-22 18:00:00,7504.21,7626.3369140625
2019-02-22 19:00:00,7875.84,7609.55029296875
2019-02-22 20:00:00,7862.55,7509.20947265625
2019-02-22 21:00:00,7607.97,7349.8251953125
2019-02-22 22:00:00,7033.74,7131.52880859375
2019-02-22 23:00:00,6427.049999999999,6866.134765625
2019-02-23 00:00:00,6125.65,6579.23291015625
2019-02-23 01:00:00,5852.52,6320.060546875
2019-02-23 02:00:00,5710.83,6114.80322265625
2019-02-23 03:00:00,5600.71,5988.55419921875
2019-02-23 04:00:00,5600.56,5935.8662109375
2019-02-23 05:00:00,6027.16,5966.36962890625
2019-02-23 06:00:00,6437.66,6060.64794921875
2019-02-23 07:00:00,6022.45,6188.244140625
2019-02-23 08:00:00,6024.67,6349.70849609375
2019-02-23 09:00:00,6490.58,6483.12451171875
2019-02-23 10:00:00,6693.200000000001,6611.57568359375
2019-02-23 11:00:00,6821.91,6735.0244140625
2019-02-23 12:00:00,6793.719999999999,6850.57177734375
2019-02-23 13:00:00,6687.31,6989.76416015625
2019-02-23 14:00:00,6781.98,7111.70654296875
2019-02-23 15:00:00,6617.96,7176.1083984375
2019-02-23 16:00:00,6554.77,7232.34375
2019-02-23 17:00:00,6614.26,7274.8955078125
2019-02-23 18:00:00,7245.5,7294.30810546875
2019-02-23 19:00:00,7854.92,7296.92822265625
2019-02-23 20:00:00,7740.15,7281.76708984375
2019-02-23 21:00:00,7490.809999999999,7181.65673828125
2019-02-23 22:00:00,6967.96,7008.36181640625
2019-02-23 23:00:00,6418.83,6781.2255859375
2019-02-24 00:00:00,6062.99,6530.2685546875
2019-02-24 01:00:00,5816.81,6281.4873046875
2019-02-24 02:00:00,5651.32,6081.0693359375
2019-02-24 03:00:00,5518.96,5942.88427734375
2019-02-24 04:00:00,5521.25,5872.7373046875
2019-02-24 05:00:00,5837.27,5867.830078125
2019-02-24 06:00:00,6120.2,5903.07763671875
2019-02-24 07:00:00,5753.59,5967.71240234375
2019-02-24 08:00:00,5709.5,6066.986328125
2019-02-24 09:00:00,5839.52,6170.73095703125
2019-02-24 10:00:00,5934.870000000001,6232.07568359375
2019-02-24 11:00:00,6022.88,6281.65771484375
2019-02-24 12:00:00,6037.02,6330.2080078125
2019-02-24 13:00:00,6011.530000000001,6392.38623046875
2019-02-24 14:00:00,6038.95,6475.8291015625
2019-02-24 15:00:00,5930.88,6562.87109375
2019-02-24 16:00:00,6008.43,6669.34521484375
2019-02-24 17:00:00,6195.74,6797.20556640625
2019-02-24 18:00:00,6895.12,6922.70458984375
2019-02-24 19:00:00,7611.93,7011.74658203125
2019-02-24 20:00:00,7550.01,7055.74365234375
2019-02-24 21:00:00,7264.51,7029.365234375
2019-02-24 22:00:00,6720.77,6909.49853515625
2019-02-24 23:00:00,6137.02,6708.1982421875
2019-02-25 00:00:00,5770.85,6453.27392578125
2019-02-25 01:00:00,5556.89,6191.29296875
2019-02-25 02:00:00,5414.12,5965.08251953125
2019-02-25 03:00:00,5309.56,5794.23681640625
2019-02-25 04:00:00,5322.65,5684.048828125
2019-02-25 05:00:00,5849.13,5625.45556640625
2019-02-25 06:00:00,6394.08,5638.13330078125
2019-02-25 07:00:00,6032.33,5721.888671875
2019-02-25 08:00:00,6349.67,5816.93359375
2019-02-25 09:00:00,6847.48,5959.845703125
2019-02-25 10:00:00,7057.63,6150.31396484375
2019-02-25 11:00:00,7213.69,6345.53564453125
2019-02-25 12:00:00,7117.6,6532.9208984375
2019-02-25 13:00:00,7092.01,6684.369140625
2019-02-25 14:00:00,7603.93,6822.64794921875
2019-02-25 15:00:00,7322.700000000001,7036.12744140625
2019-02-25 16:00:00,7216.39,7220.111328125
2019-02-25 17:00:00,7167.6,7361.07275390625
2019-02-25 18:00:00,7675.96,7435.05859375
2019-02-25 19:00:00,8205.6,7437.30078125
2019-02-25 20:00:00,8181.07,7361.1220703125
2019-02-25 21:00:00,7851.25,7227.34521484375
2019-02-25 22:00:00,7203.99,7020.6533203125
2019-02-25 23:00:00,6667.93,6745.548828125
2019-02-26 00:00:00,6282.5,6461.03173828125
2019-02-26 01:00:00,5984.450000000001,6203.29736328125
2019-02-26 02:00:00,5867.530000000001,5999.796875
2019-02-26 03:00:00,5768.57,5888.64892578125
2019-02-26 04:00:00,5774.01,5871.82763671875
2019-02-26 05:00:00,6245.1,5938.501953125
2019-02-26 06:00:00,6676.5,6070.55322265625
2019-02-26 07:00:00,6290.62,6246.35498046875
2019-02-26 08:00:00,6595.31,6448.11376953125
2019-02-26 09:00:00,7095.6,6658.71826171875
2019-02-26 10:00:00,7313.67,6872.896484375
2019-02-26 11:00:00,7450.73,7080.49658203125
2019-02-26 12:00:00,7316.4,7267.9228515625
2019-02-26 13:00:00,7283.02,7423.54541015625
2019-02-26 14:00:00,7605.11,7550.162109375
2019-02-26 15:00:00,7531.76,7634.1484375
2019-02-26 16:00:00,7455.16,7734.06982421875
2019-02-26 17:00:00,7308.48,7814.35546875
2019-02-26 18:00:00,7854.610000000001,7838.193359375
2019-02-26 19:00:00,8561.46,7815.68212890625
2019-02-26 20:00:00,8532.79,7763.1103515625
2019-02-26 21:00:00,8185.780000000001,7638.05908203125
2019-02-26 22:00:00,7554.94,7431.91064453125
2019-02-26 23:00:00,6930.28,7162.150390625
2019-02-27 00:00:00,6539.99,6851.86474609375
2019-02-27 01:00:00,6277.389999999999,6564.68798828125
2019-02-27 02:00:00,6115.469999999999,6346.58203125
2019-02-27 03:00:00,5933.05,6209.12548828125
2019-02-27 04:00:00,5965.26,6151.33447265625
2019-02-27 05:00:00,6368.48,6181.8330078125
2019-02-27 06:00:00,6796.98,6276.60693359375
2019-02-27 07:00:00,6330.71,6431.94189453125
2019-02-27 08:00:00,6721.83,6605.98193359375
2019-02-27 09:00:00,7197.64,6804.56591796875
2019-02-27 10:00:00,7332.23,7003.66455078125
2019-02-27 11:00:00,7474.42,7182.552734375
2019-02-27 12:00:00,7371.21,7347.08349609375
2019-02-27 13:00:00,7336.73,7496.42529296875
2019-02-27 14:00:00,7682.610000000001,7626.74462890625
2019-02-27 15:00:00,7606.26,7753.560546875
2019-02-27 16:00:00,7328.21,7871.19189453125
2019-02-27 17:00:00,7382.309999999999,7937.9921875
2019-02-27 18:00:00,7888.46,8000.16259765625
2019-02-27 19:00:00,8430.310000000001,8005.2421875
2019-02-27 20:00:00,8334.59,7921.6904296875
2019-02-27 21:00:00,8025.71,7751.6220703125
2019-02-27 22:00:00,7417.95,7511.025390625
2019-02-27 23:00:00,6823.91,7214.08935546875
2019-02-28 00:00:00,6488.73,6898.1318359375
2019-02-28 01:00:00,6225.4400000000005,6614.0576171875
2019-02-28 02:00:00,6064.87,6389.96142578125
2019-02-28 03:00:00,5956.12,6247.18212890625
2019-02-28 04:00:00,5989.54,6200.48974609375
2019-02-28 05:00:00,6376.54,6232.48583984375
2019-02-28 06:00:00,6793.77,6329.87890625
2019-02-28 07:00:00,6327.09,6481.919921875
2019-02-28 08:00:00,6528.0,6660.4296875
2019-02-28 09:00:00,7134.24,6819.52587890625
2019-02-28 10:00:00,7302.45,7002.00537109375
2019-02-28 11:00:00,7451.5,7184.70703125
2019-02-28 12:00:00,7333.83,7354.07958984375
2019-02-28 13:00:00,7235.0,7499.1943359375
2019-02-28 14:00:00,7461.21,7610.5986328125
2019-02-28 15:00:00,7412.34,7690.95361328125
2019-02-28 16:00:00,7277.59,7765.71435546875
2019-02-28 17:00:00,7269.15,7843.12255859375
2019-02-28 18:00:00,7857.85,7875.896484375
2019-02-28 19:00:00,8396.900000000001,7871.8583984375
2019-02-28 20:00:00,8306.91,7807.88818359375
2019-02-28 21:00:00,7957.76,7670.61474609375
2019-02-28 22:00:00,7371.72,7450.7158203125
2019-02-28 23:00:00,6863.35,7174.06982421875
2019-03-01 00:00:00,6513.43,6886.93994140625
2019-03-01 01:00:00,6247.23,6619.427734375
2019-03-01 02:00:00,6081.969999999999,6407.7744140625
2019-03-01 03:00:00,5874.64,6271.9814453125
2019-03-01 04:00:00,5875.299999999999,6203.00732421875
2019-03-01 05:00:00,6293.540000000001,6205.08349609375
2019-03-01 06:00:00,6781.84,6279.3369140625
2019-03-01 07:00:00,6310.85,6422.23583984375
2019-03-01 08:00:00,6516.09,6593.748046875
2019-03-01 09:00:00,7002.5,6773.712890625
2019-03-01 10:00:00,7220.29,6937.15234375
2019-03-01 11:00:00,7371.49,7100.455078125
2019-03-01 12:00:00,7118.1,7250.0419921875
2019-03-01 13:00:00,7025.639999999999,7359.22607421875
2019-03-01 14:00:00,7276.79,7451.7314453125
2019-03-01 15:00:00,7144.83,7544.00439453125
2019-03-01 16:00:00,7220.0,7621.54150390625
2019-03-01 17:00:00,7399.99,7720.48583984375
2019-03-01 18:00:00,7771.030000000001,7818.25927734375
2019-03-01 19:00:00,8073.610000000001,7829.6748046875
2019-03-01 20:00:00,7942.4,7736.74755859375
2019-03-01 21:00:00,7654.3,7561.48583984375
2019-03-01 22:00:00,7073.76,7325.63671875
2019-03-01 23:00:00,6511.08,7039.3095703125
2019-03-02 00:00:00,6195.59,6728.4765625
2019-03-02 01:00:00,5936.82,6449.03173828125
2019-03-02 02:00:00,5790.66,6229.4404296875
2019-03-02 03:00:00,5679.12,6090.17529296875
2019-03-02 04:00:00,5676.139999999999,6045.109375
2019-03-02 05:00:00,6103.17,6071.53466796875
2019-03-02 06:00:00,6582.09,6159.56640625
2019-03-02 07:00:00,6144.200000000001,6296.6162109375
2019-03-02 08:00:00,6125.84,6462.0703125
2019-03-02 09:00:00,6494.06,6597.52294921875
2019-03-02 10:00:00,6619.2,6713.21142578125
2019-03-02 11:00:00,6824.2,6811.27783203125
2019-03-02 12:00:00,6834.47,6914.453125
2019-03-02 13:00:00,6695.54,7052.796875
2019-03-02 14:00:00,6797.63,7176.59423828125
2019-03-02 15:00:00,6650.18,7272.42529296875
2019-03-02 16:00:00,6661.41,7355.35302734375
2019-03-02 17:00:00,6893.629999999999,7407.56884765625
2019-03-02 18:00:00,7443.04,7431.33056640625
2019-03-02 19:00:00,7757.68,7430.30908203125
2019-03-02 20:00:00,7677.27,7367.29443359375
2019-03-02 21:00:00,7350.309999999999,7237.6982421875
2019-03-02 22:00:00,6814.35,7030.7822265625
2019-03-02 23:00:00,6290.9,6776.474609375
2019-03-03 00:00:00,5956.139999999999,6506.7099609375
2019-03-03 01:00:00,5711.34,6253.70703125
2019-03-03 02:00:00,5546.49,6053.49169921875
2019-03-03 03:00:00,5434.389999999999,5918.962890625
2019-03-03 04:00:00,5424.25,5855.59619140625
2019-03-03 05:00:00,5760.75,5853.6181640625
2019-03-03 06:00:00,6131.59,5889.94140625
2019-03-03 07:00:00,5796.08,5954.4794921875
2019-03-03 08:00:00,5619.219999999999,6058.828125
2019-03-03 09:00:00,5674.99,6149.265625
2019-03-03 10:00:00,5727.62,6200.26806640625
2019-03-03 11:00:00,5791.15,6246.9033203125
2019-03-03 12:00:00,5802.51,6282.7666015625
2019-03-03 13:00:00,5772.82,6332.7373046875
2019-03-03 14:00:00,5799.1900000000005,6414.001953125
2019-03-03 15:00:00,5753.99,6500.47314453125
2019-03-03 16:00:00,5856.76,6611.4677734375
2019-03-03 17:00:00,6058.33,6729.4326171875
2019-03-03 18:00:00,6866.92,6812.650390625
2019-03-03 19:00:00,7596.97,6881.67578125
2019-03-03 20:00:00,7534.91,6948.67724609375
2019-03-03 21:00:00,7272.01,6937.83154296875
2019-03-03 22:00:00,6677.35,6844.91259765625
2019-03-03 23:00:00,6155.99,6659.97998046875
2019-03-04 00:00:00,5781.13,6423.19091796875
2019-03-04 01:00:00,5547.71,6172.09814453125
2019-03-04 02:00:00,5383.4,5951.03759765625
2019-03-04 03:00:00,5294.75,5779.92529296875
2019-03-04 04:00:00,5341.21,5667.01123046875
2019-03-04 05:00:00,5823.31,5609.1826171875
2019-03-04 06:00:00,6449.18,5608.36376953125
2019-03-04 07:00:00,6078.52,5672.453125
2019-03-04 08:00:00,6366.799999999999,5738.4794921875
2019-03-04 09:00:00,6837.9,5863.7265625
2019-03-04 10:00:00,7041.27,6042.142578125
2019-03-04 11:00:00,7192.57,6231.70849609375
2019-03-04 12:00:00,7187.92,6419.82373046875
2019-03-04 13:00:00,7104.41,6591.91796875
2019-03-04 14:00:00,7411.299999999999,6747.93896484375
2019-03-04 15:00:00,7278.86,6951.130859375
2019-03-04 16:00:00,7179.37,7145.2158203125
2019-03-04 17:00:00,7060.58,7302.16259765625
2019-03-04 18:00:00,7599.98,7384.2353515625
2019-03-04 19:00:00,8263.16,7386.28759765625
2019-03-04 20:00:00,8182.12,7331.72412109375
2019-03-04 21:00:00,7893.49,7211.052734375
2019-03-04 22:00:00,7248.19,7018.6875
2019-03-04 23:00:00,6608.88,6761.6416015625
2019-03-05 00:00:00,6238.57,6466.1435546875
2019-03-05 01:00:00,5998.6,6199.63720703125
2019-03-05 02:00:00,5825.78,6000.38623046875
2019-03-05 03:00:00,5700.02,5889.72119140625
2019-03-05 04:00:00,5705.45,5868.37060546875
2019-03-05 05:00:00,6132.58,5927.36279296875
2019-03-05 06:00:00,6634.38,6051.93603515625
2019-03-05 07:00:00,6447.98,6219.33935546875
2019-03-05 08:00:00,6486.040000000001,6444.58056640625
2019-03-05 09:00:00,6947.03,6641.2158203125
2019-03-05 10:00:00,7155.27,6834.34521484375
2019-03-05 11:00:00,7265.57,7018.42138671875
2019-03-05 12:00:00,7206.18,7179.38916015625
2019-03-05 13:00:00,7111.28,7311.14111328125
2019-03-05 14:00:00,7504.309999999999,7419.970703125
2019-03-05 15:00:00,7419.68,7533.0595703125
2019-03-05 16:00:00,7312.139999999999,7643.080078125
2019-03-05 17:00:00,7340.110000000001,7730.60302734375
2019-03-05 18:00:00,7805.0,7801.0986328125
2019-03-05 19:00:00,8193.0,7804.55517578125
2019-03-05 20:00:00,8109.469999999999,7699.435546875
2019-03-05 21:00:00,7778.07,7518.58984375
2019-03-05 22:00:00,7127.780000000001,7261.03173828125
2019-03-05 23:00:00,6607.0,6951.0771484375
2019-03-06 00:00:00,6240.68,6645.1533203125
2019-03-06 01:00:00,5939.82,6371.07275390625
2019-03-06 02:00:00,5802.56,6153.2978515625
2019-03-06 03:00:00,5683.82,6025.46337890625
2019-03-06 04:00:00,5685.25,5987.0087890625
2019-03-06 05:00:00,6139.5,6027.068359375
2019-03-06 06:00:00,6745.95,6137.0830078125
2019-03-06 07:00:00,6341.18,6315.47509765625
2019-03-06 08:00:00,6516.83,6488.3935546875
2019-03-06 09:00:00,6910.08,6685.224609375
2019-03-06 10:00:00,7040.05,6870.14306640625
2019-03-06 11:00:00,7086.09,7034.82177734375
2019-03-06 12:00:00,6908.639999999999,7176.4873046875
2019-03-06 13:00:00,6797.51,7284.87939453125
2019-03-06 14:00:00,7108.93,7376.21630859375
2019-03-06 15:00:00,7013.79,7451.13720703125
2019-03-06 16:00:00,7077.66,7518.4052734375
2019-03-06 17:00:00,7215.67,7593.27685546875
2019-03-06 18:00:00,7564.67,7646.60888671875
2019-03-06 19:00:00,7806.27,7624.12451171875
2019-03-06 20:00:00,7659.28,7509.5341796875
2019-03-06 21:00:00,7316.360000000001,7311.35888671875
2019-03-06 22:00:00,6695.4,7047.4716796875
2019-03-06 23:00:00,6165.93,6745.16162109375
2019-03-07 00:00:00,5831.17,6436.2802734375
2019-03-07 01:00:00,5602.43,6168.3466796875
2019-03-07 02:00:00,5457.33,5977.2109375
2019-03-07 03:00:00,5346.97,5867.16015625
2019-03-07 04:00:00,5359.29,5840.8896484375
2019-03-07 05:00:00,5641.74,5887.04345703125
2019-03-07 06:00:00,5879.02,5963.72802734375
2019-03-07 07:00:00,5469.6,6030.85888671875
2019-03-07 08:00:00,5434.1,6122.0
2019-03-07 09:00:00,5496.69,6192.1572265625
2019-03-07 10:00:00,5515.66,6221.689453125
2019-03-07 11:00:00,5513.11,6244.7470703125
2019-03-07 12:00:00,5386.59,6275.07373046875
2019-03-07 13:00:00,5294.200000000001,6329.77197265625
2019-03-07 14:00:00,5435.4400000000005,6401.802734375
