time,data_asli,prediksi
2019-02-19 00:00:00,6202.71,6405.48583984375
2019-02-19 01:00:00,5891.41,6132.37109375
2019-02-19 02:00:00,5740.66,5918.802734375
2019-02-19 03:00:00,5638.08,5793.9775390625
2019-02-19 04:00:00,5632.78,5756.99267578125
2019-02-19 05:00:00,6009.76,5794.154296875
2019-02-19 06:00:00,6499.07,5915.84228515625
2019-02-19 07:00:00,6153.360000000001,6118.47265625
2019-02-19 08:00:00,6484.15,6318.724609375
2019-02-19 09:00:00,6904.219999999999,6525.92431640625
2019-02-19 10:00:00,7041.37,6753.0703125
2019-02-19 11:00:00,7099.41,6972.9130859375
2019-02-19 12:00:00,7088.08,7160.03857421875
2019-02-19 13:00:00,6984.37,7305.9326171875
2019-02-19 14:00:00,7337.799999999999,7380.83251953125
2019-02-19 15:00:00,7237.9,7444.65234375
2019-02-19 16:00:00,7136.09,7468.1279296875
2019-02-19 17:00:00,7102.360000000001,7429.40673828125
2019-02-19 18:00:00,7617.21,7334.35546875
2019-02-19 19:00:00,8217.33,7273.162109375
2019-02-19 20:00:00,8144.969999999999,7273.5986328125
2019-02-19 21:00:00,7838.280000000001,7248.142578125
2019-02-19 22:00:00,7207.84,7142.9384765625
2019-02-19 23:00:00,6653.97,6927.53955078125
2019-02-20 00:00:00,6310.25,6638.34033203125
2019-02-20 01:00:00,6069.42,6346.71923828125
2019-02-20 02:00:00,5870.91,6118.33740234375
2019-02-20 03:00:00,5764.95,5966.794921875
2019-02-20 04:00:00,5795.85,5899.443359375
2019-02-20 05:00:00,6233.18,5915.341796875
2019-02-20 06:00:00,6781.67,6030.76123046875
2019-02-20 07:00:00,6278.56,6245.8759765625
2019-02-20 08:00:00,6503.78,6435.31884765625
2019-02-20 09:00:00,6844.06,6607.29296875
2019-02-20 10:00:00,7072.5,6788.9013671875
2019-02-20 11:00:00,7196.54,6986.42138671875
2019-02-20 12:00:00,7039.030000000001,7176.6162109375
2019-02-20 13:00:00,6878.84,7302.83349609375
2019-02-20 14:00:00,7271.52,7356.15234375
2019-02-20 15:00:00,7188.42,7408.08447265625
2019-02-20 16:00:00,7189.34,7430.4150390625
2019-02-20 17:00:00,7275.41,7421.64794921875
2019-02-20 18:00:00,7752.81,7392.67626953125
2019-02-20 19:00:00,8115.280000000001,7381.87109375
2019-02-20 20:00:00,8072.51,7374.44580078125
2019-02-20 21:00:00,7779.6,7334.28271484375
2019-02-20 22:00:00,7129.24,7215.935546875
2019-02-20 23:00:00,6538.700000000001,6986.80126953125
2019-02-21 00:00:00,6210.450000000001,6680.4716796875
2019-02-21 01:00:00,5945.23,6379.8525390625
2019-02-21 02:00:00,5773.889999999999,6135.52001953125
2019-02-21 03:00:00,5708.09,5976.3349609375
2019-02-21 04:00:00,5715.790000000001,5907.5595703125
2019-02-21 05:00:00,6187.87,5915.0224609375
2019-02-21 06:00:00,6673.85,6020.27197265625
2019-02-21 07:00:00,6207.8,6211.5810546875
2019-02-21 08:00:00,6354.5,6393.10400390625
2019-02-21 09:00:00,6779.67,6553.314453125
2019-02-21 10:00:00,7024.51,6739.7607421875
2019-02-21 11:00:00,7131.25,6941.5546875
2019-02-21 12:00:00,7013.99,7130.21240234375
2019-02-21 13:00:00,6915.99,7270.1474609375
2019-02-21 14:00:00,7225.09,7349.91015625
2019-02-21 15:00:00,7024.24,7409.09130859375
2019-02-21 16:00:00,6976.889999999999,7408.57958984375
2019-02-21 17:00:00,7023.9400000000005,7354.77392578125
2019-02-21 18:00:00,7647.52,7267.16845703125
2019-02-21 19:00:00,8168.41,7232.33056640625
2019-02-21 20:00:00,8093.51,7260.17822265625
2019-02-21 21:00:00,7795.41,7257.6044921875
2019-02-21 22:00:00,7191.08,7169.97265625
2019-02-21 23:00:00,6587.2,6971.7119140625
2019-02-22 00:00:00,6249.5,6686.5302734375
2019-02-22 01:00:00,5988.25,6392.74169921875
2019-02-22 02:00:00,5818.06,6149.47705078125
2019-02-22 03:00:00,5755.88,5985.369140625
2019-02-22 04:00:00,5680.35,5908.53564453125
2019-02-22 05:00:00,6091.49,5898.50830078125
2019-02-22 06:00:00,6627.9,5975.48681640625
2019-02-22 07:00:00,6150.1,6153.2158203125
2019-02-22 08:00:00,6378.66,6323.14990234375
2019-02-22 09:00:00,6874.59,6494.17919921875
2019-02-22 10:00:00,7087.18,6701.5166015625
2019-02-22 11:00:00,7225.65,6920.27392578125
2019-02-22 12:00:00,6961.98,7128.642578125
2019-02-22 13:00:00,6868.88,7257.79541015625
2019-02-22 14:00:00,7284.02,7316.9130859375
2019-02-22 15:00:00,7104.98,7380.8134765625
2019-02-22 16:00:00,7026.700000000001,7403.40771484375
2019-02-22 17:00:00,7046.41,7372.2939453125
2019-02-22 18:00:00,7504.21,7302.4169921875
2019-02-22 19:00:00,7875.84,7243.39013671875
2019-02-22 20:00:00,7862.55,7203.7177734375
2019-02-22 21:00:00,7607.97,7148.9716796875
2019-02-22 22:00:00,7033.74,7034.88623046875
2019-02-22 23:00:00,6427.049999999999,6831.32470703125
2019-02-23 00:00:00,6125.65,6555.8896484375
2019-02-23 01:00:00,5852.52,6284.7890625
2019-02-23 02:00:00,5710.83,6062.7490234375
2019-02-23 03:00:00,5600.71,5919.70654296875
2019-02-23 04:00:00,5600.56,5851.23388671875
2019-02-23 05:00:00,6027.16,5859.90234375
2019-02-23 06:00:00,6437.66,5958.44921875
2019-02-23 07:00:00,6022.45,6130.4423828125
2019-02-23 08:00:00,6024.67,6296.591796875
2019-02-23 09:00:00,6490.58,6422.72119140625
2019-02-23 10:00:00,6693.200000000001,6570.24609375
2019-02-23 11:00:00,6821.91,6734.19970703125
2019-02-23 12:00:00,6793.719999999999,6893.3720703125
2019-02-23 13:00:00,6687.31,7033.2099609375
2019-02-23 14:00:00,6781.98,7115.37939453125
2019-02-23 15:00:00,6617.96,7140.70947265625
2019-02-23 16:00:00,6554.77,7114.603515625
2019-02-23 17:00:00,6614.26,7044.853515625
2019-02-23 18:00:00,7245.5,6956.19091796875
2019-02-23 19:00:00,7854.92,6930.61279296875
2019-02-23 20:00:00,7740.15,6989.82958984375
2019-02-23 21:00:00,7490.809999999999,7018.26025390625
2019-02-23 22:00:00,6967.96,6966.546875
2019-02-23 23:00:00,6418.83,6807.97998046875
2019-02-24 00:00:00,6062.99,6562.22314453125
2019-02-24 01:00:00,5816.81,6284.94921875
2019-02-24 02:00:00,5651.32,6040.89892578125
2019-02-24 03:00:00,5518.96,5860.00439453125
2019-02-24 04:00:00,5521.25,5750.62841796875
2019-02-24 05:00:00,5837.27,5716.10009765625
2019-02-24 06:00:00,6120.2,5761.724609375
2019-02-24 07:00:00,5753.59,5875.93310546875
2019-02-24 08:00:00,5709.5,5994.06640625
2019-02-24 09:00:00,5839.52,6094.365234375
2019-02-24 10:00:00,5934.870000000001,6175.11669921875
2019-02-24 11:00:00,6022.88,6257.33056640625
2019-02-24 12:00:00,6037.02,6342.24755859375
2019-02-24 13:00:00,6011.530000000001,6422.9296875
2019-02-24 14:00:00,6038.95,6489.4296875
2019-02-24 15:00:00,5930.88,6532.876953125
2019-02-24 16:00:00,6008.43,6547.12548828125
2019-02-24 17:00:00,6195.74,6551.15576171875
2019-02-24 18:00:00,6895.12,6562.24609375
2019-02-24 19:00:00,7611.93,6635.6337890625
2019-02-24 20:00:00,7550.01,6789.58984375
2019-02-24 21:00:00,7264.51,6918.7861328125
2019-02-24 22:00:00,6720.77,6938.8896484375
2019-02-24 23:00:00,6137.02,6808.5244140625
2019-02-25 00:00:00,5770.85,6541.7548828125
2019-02-25 01:00:00,5556.89,6212.7197265625
2019-02-25 02:00:00,5414.12,5898.75439453125
2019-02-25 03:00:00,5309.56,5645.00732421875
2019-02-25 04:00:00,5322.65,5469.07275390625
2019-02-25 05:00:00,5849.13,5376.0322265625
2019-02-25 06:00:00,6394.08,5411.8408203125
2019-02-25 07:00:00,6032.33,5578.0009765625
2019-02-25 08:00:00,6349.67,5752.3193359375
2019-02-25 09:00:00,6847.48,5959.81201171875
2019-02-25 10:00:00,7057.63,6224.82470703125
2019-02-25 11:00:00,7213.69,6503.5166015625
2019-02-25 12:00:00,7117.6,6764.96826171875
2019-02-25 13:00:00,7092.01,6956.37548828125
2019-02-25 14:00:00,7603.93,7079.3212890625
2019-02-25 15:00:00,7322.700000000001,7233.126953125
2019-02-25 16:00:00,7216.39,7308.39208984375
2019-02-25 17:00:00,7167.6,7296.1650390625
2019-02-25 18:00:00,7675.96,7210.806640625
2019-02-25 19:00:00,8205.6,7135.21923828125
2019-02-25 20:00:00,8181.07,7099.00634765625
2019-02-25 21:00:00,7851.25,7054.6748046875
2019-02-25 22:00:00,7203.99,6936.8076171875
2019-02-25 23:00:00,6667.93,6710.447265625
2019-02-26 00:00:00,6282.5,6430.10107421875
2019-02-26 01:00:00,5984.450000000001,6160.0458984375
2019-02-26 02:00:00,5867.530000000001,5946.9150390625
2019-02-26 03:00:00,5768.57,5830.67236328125
2019-02-26 04:00:00,5774.01,5806.73779296875
2019-02-26 05:00:00,6245.1,5861.00439453125
2019-02-26 06:00:00,6676.5,6005.32177734375
2019-02-26 07:00:00,6290.62,6225.9404296875
2019-02-26 08:00:00,6595.31,6435.68701171875
2019-02-26 09:00:00,7095.6,6643.5400390625
2019-02-26 10:00:00,7313.67,6881.69482421875
2019-02-26 11:00:00,7450.73,7128.720703125
2019-02-26 12:00:00,7316.4,7354.16162109375
2019-02-26 13:00:00,7283.02,7512.29931640625
2019-02-26 14:00:00,7605.11,7601.2822265625
2019-02-26 15:00:00,7531.76,7658.87353515625
2019-02-26 16:00:00,7455.16,7684.88818359375
2019-02-26 17:00:00,7308.48,7654.1318359375
2019-02-26 18:00:00,7854.610000000001,7551.509765625
2019-02-26 19:00:00,8561.46,7471.6474609375
2019-02-26 20:00:00,8532.79,7472.21240234375
2019-02-26 21:00:00,8185.780000000001,7458.2373046875
2019-02-26 22:00:00,7554.94,7356.84619140625
2019-02-26 23:00:00,6930.28,7140.41943359375
2019-02-27 00:00:00,6539.99,6835.04638671875
2019-02-27 01:00:00,6277.389999999999,6528.822265625
2019-02-27 02:00:00,6115.469999999999,6288.9248046875
2019-02-27 03:00:00,5933.05,6138.3837890625
2019-02-27 04:00:00,5965.26,6069.005859375
2019-02-27 05:00:00,6368.48,6085.84619140625
2019-02-27 06:00:00,6796.98,6193.6552734375
2019-02-27 07:00:00,6330.71,6389.08837890625
2019-02-27 08:00:00,6721.83,6568.42333984375
2019-02-27 09:00:00,7197.64,6763.91015625
2019-02-27 10:00:00,7332.23,6993.44580078125
2019-02-27 11:00:00,7474.42,7221.7509765625
2019-02-27 12:00:00,7371.21,7432.623046875
2019-02-27 13:00:00,7336.73,7590.791015625
2019-02-27 14:00:00,7682.610000000001,7688.30810546875
2019-02-27 15:00:00,7606.26,7775.4638671875
2019-02-27 16:00:00,7328.21,7820.35302734375
2019-02-27 17:00:00,7382.309999999999,7771.33544921875
2019-02-27 18:00:00,7888.46,7687.85546875
2019-02-27 19:00:00,8430.310000000001,7625.74267578125
2019-02-27 20:00:00,8334.59,7599.0419921875
2019-02-27 21:00:00,8025.71,7537.4912109375
2019-02-27 22:00:00,7417.95,7398.1220703125
2019-02-27 23:00:00,6823.91,7157.43798828125
2019-02-28 00:00:00,6488.73,6850.75341796875
2019-02-28 01:00:00,6225.4400000000005,6557.1240234375
2019-02-28 02:00:00,6064.87,6325.11962890625
2019-02-28 03:00:00,5956.12,6179.4384765625
2019-02-28 04:00:00,5989.54,6124.4697265625
2019-02-28 05:00:00,6376.54,6147.65771484375
2019-02-28 06:00:00,6793.77,6257.9609375
2019-02-28 07:00:00,6327.09,6448.67919921875
2019-02-28 08:00:00,6528.0,6623.767578125
2019-02-28 09:00:00,7134.24,6776.79345703125
2019-02-28 10:00:00,7302.45,6981.56787109375
2019-02-28 11:00:00,7451.5,7203.2353515625
2019-02-28 12:00:00,7333.83,7412.34326171875
2019-02-28 13:00:00,7235.0,7564.7421875
2019-02-28 14:00:00,7461.21,7643.77001953125
2019-02-28 15:00:00,7412.34,7687.005859375
2019-02-28 16:00:00,7277.59,7691.82080078125
2019-02-28 17:00:00,7269.15,7649.01806640625
2019-02-28 18:00:00,7857.85,7559.0009765625
2019-02-28 19:00:00,8396.900000000001,7509.52392578125
2019-02-28 20:00:00,8306.91,7511.07421875
2019-02-28 21:00:00,7957.76,7484.2216796875
2019-02-28 22:00:00,7371.72,7366.388671875
2019-02-28 23:00:00,6863.35,7142.94482421875
2019-03-01 00:00:00,6513.43,6860.5185546875
2019-03-01 01:00:00,6247.23,6578.8623046875
2019-03-01 02:00:00,6081.969999999999,6349.87841796875
2019-03-01 03:00:00,5874.64,6199.73095703125
2019-03-01 04:00:00,5875.299999999999,6116.3056640625
2019-03-01 05:00:00,6293.540000000001,6105.046875
2019-03-01 06:00:00,6781.84,6190.5390625
2019-03-01 07:00:00,6310.85,6374.5595703125
2019-03-01 08:00:00,6516.09,6549.16650390625
2019-03-01 09:00:00,7002.5,6717.16845703125
2019-03-01 10:00:00,7220.29,6907.5361328125
2019-03-01 11:00:00,7371.49,7116.875
2019-03-01 12:00:00,7118.1,7317.16943359375
2019-03-01 13:00:00,7025.639999999999,7442.60498046875
2019-03-01 14:00:00,7276.79,7500.45556640625
2019-03-01 15:00:00,7144.83,7540.68603515625
2019-03-01 16:00:00,7220.0,7534.33740234375
2019-03-01 17:00:00,7399.99,7513.072265625
2019-03-01 18:00:00,7771.030000000001,7494.00146484375
2019-03-01 19:00:00,8073.610000000001,7475.4794921875
2019-03-01 20:00:00,7942.4,7449.90185546875
2019-03-01 21:00:00,7654.3,7374.45068359375
2019-03-01 22:00:00,7073.76,7226.4013671875
2019-03-01 23:00:00,6511.08,6986.0380859375
2019-03-02 00:00:00,6195.59,6681.513671875
2019-03-02 01:00:00,5936.82,6390.99267578125
2019-03-02 02:00:00,5790.66,6159.4892578125
2019-03-02 03:00:00,5679.12,6010.9482421875
2019-03-02 04:00:00,5676.139999999999,5949.04150390625
2019-03-02 05:00:00,6103.17,5957.6328125
2019-03-02 06:00:00,6582.09,6054.7392578125
2019-03-02 07:00:00,6144.200000000001,6238.06640625
2019-03-02 08:00:00,6125.84,6412.65185546875
2019-03-02 09:00:00,6494.06,6543.193359375
2019-03-02 10:00:00,6619.2,6677.78466796875
2019-03-02 11:00:00,6824.2,6812.37353515625
2019-03-02 12:00:00,6834.47,6953.78466796875
2019-03-02 13:00:00,6695.54,7089.548828125
2019-03-02 14:00:00,6797.63,7168.85693359375
2019-03-02 15:00:00,6650.18,7204.224609375
2019-03-02 16:00:00,6661.41,7188.22265625
2019-03-02 17:00:00,6893.629999999999,7131.50146484375
2019-03-02 18:00:00,7443.04,7075.72802734375
2019-03-02 19:00:00,7757.68,7074.9375
2019-03-02 20:00:00,7677.27,7099.31005859375
2019-03-02 21:00:00,7350.309999999999,7088.37548828125
2019-03-02 22:00:00,6814.35,6987.57470703125
2019-03-02 23:00:00,6290.9,6785.66845703125
2019-03-03 00:00:00,5956.139999999999,6512.20556640625
2019-03-03 01:00:00,5711.34,6227.337890625
2019-03-03 02:00:00,5546.49,5985.4443359375
2019-03-03 03:00:00,5434.389999999999,5811.65576171875
2019-03-03 04:00:00,5424.25,5712.9541015625
2019-03-03 05:00:00,5760.75,5685.77783203125
2019-03-03 06:00:00,6131.59,5738.0
2019-03-03 07:00:00,5796.08,5864.89453125
2019-03-03 08:00:00,5619.219999999999,6002.37841796875
2019-03-03 09:00:00,5674.99,6100.212890625
2019-03-03 10:00:00,5727.62,6165.37939453125
2019-03-03 11:00:00,5791.15,6225.57958984375
2019-03-03 12:00:00,5802.51,6279.6689453125
2019-03-03 13:00:00,5772.82,6330.47705078125
2019-03-03 14:00:00,5799.1900000000005,6374.14990234375
2019-03-03 15:00:00,5753.99,6399.58935546875
2019-03-03 16:00:00,5856.76,6409.3828125
2019-03-03 17:00:00,6058.33,6413.533203125
2019-03-03 18:00:00,6866.92,6418.91845703125
2019-03-03 19:00:00,7596.97,6509.1806640625
2019-03-03 20:00:00,7534.91,6702.64404296875
2019-03-03 21:00:00,7272.01,6865.98193359375
2019-03-03 22:00:00,6677.35,6921.82275390625
2019-03-03 23:00:00,6155.99,6808.84716796875
2019-03-04 00:00:00,5781.13,6554.888671875
2019-03-04 01:00:00,5547.71,6226.7548828125
2019-03-04 02:00:00,5383.4,5901.28564453125
2019-03-04 03:00:00,5294.75,5626.2998046875
2019-03-04 04:00:00,5341.21,5428.169921875
2019-03-04 05:00:00,5823.31,5321.25439453125
2019-03-04 06:00:00,6449.18,5339.498046875
2019-03-04 07:00:00,6078.52,5496.82763671875
2019-03-04 08:00:00,6366.799999999999,5664.8359375
2019-03-04 09:00:00,6837.9,5873.1259765625
2019-03-04 10:00:00,7041.27,6139.68603515625
2019-03-04 11:00:00,7192.57,6421.33154296875
2019-03-04 12:00:00,7187.92,6687.43359375
2019-03-04 13:00:00,7104.41,6901.18310546875
2019-03-04 14:00:00,7411.299999999999,7041.0966796875
2019-03-04 15:00:00,7278.86,7173.1337890625
2019-03-04 16:00:00,7179.37,7243.26513671875
2019-03-04 17:00:00,7060.58,7236.17431640625
2019-03-04 18:00:00,7599.98,7148.98388671875
2019-03-04 19:00:00,8263.16,7071.1982421875
2019-03-04 20:00:00,8182.12,7060.693359375
2019-03-04 21:00:00,7893.49,7038.58154296875
2019-03-04 22:00:00,7248.19,6944.81005859375
2019-03-04 23:00:00,6608.88,6742.7158203125
2019-03-05 00:00:00,6238.57,6456.13623046875
2019-03-05 01:00:00,5998.6,6175.419921875
2019-03-05 02:00:00,5825.78,5961.80712890625
2019-03-05 03:00:00,5700.02,5839.40234375
2019-03-05 04:00:00,5705.45,5802.69873046875
2019-03-05 05:00:00,6132.58,5842.2373046875
2019-03-05 06:00:00,6634.38,5970.65576171875
2019-03-05 07:00:00,6447.98,6181.369140625
2019-03-05 08:00:00,6486.040000000001,6417.61865234375
2019-03-05 09:00:00,6947.03,6618.638671875
2019-03-05 10:00:00,7155.27,6834.79638671875
2019-03-05 11:00:00,7265.57,7055.74755859375
2019-03-05 12:00:00,7206.18,7253.8740234375
2019-03-05 13:00:00,7111.28,7397.4580078125
2019-03-05 14:00:00,7504.309999999999,7475.03369140625
2019-03-05 15:00:00,7419.68,7549.92822265625
2019-03-05 16:00:00,7312.139999999999,7587.32861328125
2019-03-05 17:00:00,7340.110000000001,7563.57470703125
2019-03-05 18:00:00,7805.0,7503.09765625
2019-03-05 19:00:00,8193.0,7452.18994140625
2019-03-05 20:00:00,8109.469999999999,7405.8994140625
2019-03-05 21:00:00,7778.07,7325.3154296875
2019-03-05 22:00:00,7127.780000000001,7163.93896484375
2019-03-05 23:00:00,6607.0,6903.7958984375
2019-03-06 00:00:00,6240.68,6600.98779296875
2019-03-06 01:00:00,5939.82,6314.45068359375
2019-03-06 02:00:00,5802.56,6085.5693359375
2019-03-06 03:00:00,5683.82,5948.81005859375
2019-03-06 04:00:00,5685.25,5898.53662109375
2019-03-06 05:00:00,6139.5,5923.65869140625
2019-03-06 06:00:00,6745.95,6042.5302734375
2019-03-06 07:00:00,6341.18,6266.51806640625
2019-03-06 08:00:00,6516.83,6470.03369140625
2019-03-06 09:00:00,6910.08,6669.54443359375
2019-03-06 10:00:00,7040.05,6876.98876953125
2019-03-06 11:00:00,7086.09,7074.4423828125
2019-03-06 12:00:00,6908.639999999999,7239.4677734375
2019-03-06 13:00:00,6797.51,7334.71875
2019-03-06 14:00:00,7108.93,7365.05029296875
2019-03-06 15:00:00,7013.79,7382.28759765625
2019-03-06 16:00:00,7077.66,7367.6787109375
2019-03-06 17:00:00,7215.67,7337.0673828125
2019-03-06 18:00:00,7564.67,7298.0625
2019-03-06 19:00:00,7806.27,7262.0234375
2019-03-06 20:00:00,7659.28,7219.533203125
2019-03-06 21:00:00,7316.360000000001,7127.3212890625
2019-03-06 22:00:00,6695.4,6959.66845703125
2019-03-06 23:00:00,6165.93,6707.4404296875
2019-03-07 00:00:00,5831.17,6408.0986328125
2019-03-07 01:00:00,5602.43,6129.81396484375
2019-03-07 02:00:00,5457.33,5920.26513671875
2019-03-07 03:00:00,5346.97,5790.51806640625
2019-03-07 04:00:00,5359.29,5736.9111328125
2019-03-07 05:00:00,5641.74,5751.5537109375
2019-03-07 06:00:00,5879.02,5827.1552734375
2019-03-07 07:00:00,5469.6,5939.09033203125
2019-03-07 08:00:00,5434.1,6040.375
2019-03-07 09:00:00,5496.69,6109.78515625
2019-03-07 10:00:00,5515.66,6155.6650390625
2019-03-07 11:00:00,5513.11,6195.8291015625
2019-03-07 12:00:00,5386.59,6230.1982421875
2019-03-07 13:00:00,5294.200000000001,6248.5
2019-03-07 14:00:00,5435.4400000000005,6243.775390625
2019-03-07 15:00:00,5386.49,6228.837890625
2019-03-07 16:00:00,5479.99,6205.6796875
2019-03-07 17:00:00,5694.360000000001,6178.88037109375
2019-03-07 18:00:00,6480.12,6164.380859375
2019-03-07 19:00:00,7040.620000000001,6243.74853515625
2019-03-07 20:00:00,6969.49,6401.77392578125
2019-03-07 21:00:00,6731.610000000001,6530.37255859375
2019-03-07 22:00:00,6182.34,6565.68408203125
2019-03-07 23:00:00,5667.27,6459.11376953125
2019-03-08 00:00:00,5301.3,6223.07568359375
2019-03-08 01:00:00,5089.23,5915.8125
2019-03-08 02:00:00,4939.58,5608.43994140625
2019-03-08 03:00:00,4834.54,5344.11767578125
2019-03-08 04:00:00,4877.53,5144.16796875
2019-03-08 05:00:00,5285.06,5023.92138671875
2019-03-08 06:00:00,5945.5,5014.849609375
2019-03-08 07:00:00,5865.46,5153.05126953125
2019-03-08 08:00:00,6140.75,5351.640625
2019-03-08 09:00:00,6567.38,5586.05419921875
2019-03-08 10:00:00,6837.88,5865.23876953125
2019-03-08 11:00:00,7029.03,6162.06982421875
2019-03-08 12:00:00,6725.69,6447.08642578125
2019-03-08 13:00:00,6624.48,6627.66064453125
2019-03-08 14:00:00,7105.16,6714.5361328125
2019-03-08 15:00:00,6999.6,6813.68798828125
2019-03-08 16:00:00,6985.62,6868.4375
2019-03-08 17:00:00,6924.52,6868.64990234375
2019-03-08 18:00:00,7513.42,6802.94873046875
2019-03-08 19:00:00,8163.02,6757.31982421875
2019-03-08 20:00:00,8091.049999999999,6786.455078125
2019-03-08 21:00:00,7713.549999999999,6799.20703125
2019-03-08 22:00:00,7111.42,6712.57861328125
2019-03-08 23:00:00,6580.719999999999,6509.04443359375
2019-03-09 00:00:00,6200.63,6234.48095703125
2019-03-09 01:00:00,5903.99,5962.10498046875
2019-03-09 02:00:00,5747.73,5742.9775390625
2019-03-09 03:00:00,5641.17,5616.2216796875
2019-03-09 04:00:00,5639.13,5584.27490234375
2019-03-09 05:00:00,5944.27,5633.412109375
2019-03-09 06:00:00,6320.52,5762.4345703125
2019-03-09 07:00:00,5890.68,5951.45166015625
2019-03-09 08:00:00,5998.25,6110.3701171875
2019-03-09 09:00:00,6414.91,6250.82373046875
2019-03-09 10:00:00,6564.9400000000005,6419.474609375
2019-03-09 11:00:00,6724.719999999999,6595.1298828125
2019-03-09 12:00:00,6765.88,6769.099609375
2019-03-09 13:00:00,6610.47,6942.64892578125
2019-03-09 14:00:00,6670.06,7055.6357421875
2019-03-09 15:00:00,6560.27,7100.41162109375
2019-03-09 16:00:00,6568.110000000001,7097.02734375
2019-03-09 17:00:00,6513.5,7059.63525390625
2019-03-09 18:00:00,6998.31,6988.6416015625
2019-03-09 19:00:00,7719.45,6938.96142578125
2019-03-09 20:00:00,7659.05,6967.2666015625
2019-03-09 21:00:00,7361.49,6984.583984375
2019-03-09 22:00:00,6888.43,6926.95947265625
